OMIM,Description
615041,"Congenital muscular dystrophy-dystroglycanopathy with brain and eye anomalies (type A) is an autosomal recessive disorder with characteristic brain and eye malformations, profound mental retardation, congenital muscular dystrophy, and death usually in the first years of life. The brain shows cobblestone lissencephaly, a cortical malformation. The phenotype includes the alternative clinical designations Walker-Warburg syndrome (WWS) and muscle-eye-brain disease (MEB). The disorder represents the most severe end of a phenotypic spectrum of similar disorders resulting from defective glycosylation of alpha-dystroglycan (DAG1; {128239}), collectively known as 'dystroglycanopathies' (summary by {2:Vuillaumier-Barrot et al., 2012}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of muscular dystrophy-dystroglycanopathy type A, see MDDGA1 ({236670})."
615042,"A number sign (#) is used with this entry because of evidence that congenital disorder of glycosylation type Iu (CDG1U) is caused by homozygous or compound heterozygous mutation in the DPM2 gene ({603564}) on chromosome 9q34.\n\nFor a discussion of the classification of CDGs, see CDG1A ({212065})."
615043,"Spastic paraplegia-43 (SPG43) is an autosomal recessive neurodegenerative disorder characterized by childhood onset of progressive spasticity affecting the lower and upper limbs (summary by {2:Meilleur et al., 2010}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of autosomal recessive spastic paraplegia, see {270800}."
615048,"The Jokela type of spinal muscular atrophy (SMAJ) is an autosomal dominant lower motor neuron disorder characterized by adult-onset of muscle cramps and fasciculations affecting the proximal and distal muscles of the upper and lower limbs. The disorder is slowly progressive, resulting in weakness and mild muscle atrophy later in life (summary by {1:Jokela et al., 2011})."
615058,"A number sign (#) is used with this entry because of evidence that complete congenital stationary night blindness type 1F (CSNB1F) is caused by compound heterozygous mutation in the LRIT3 gene ({615004}) on chromosome 4q25.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of congenital stationary night blindness, see CSNB1A ({310500})."
615059,"A number sign (#) is used with this entry because of evidence that hypotrichosis-11 (HYPT11) is caused by heterozygous mutation in the SNRPE gene ({128260}) on chromosome 1q32.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of nonsyndromic hypotrichosis, see HYPT1 ({605389})."
615065,"This autosomal recessive form of distal arthrogryposis, designated DA5D by {2:McMillin et al. (2013)}, is characterized by severe camptodactyly of the hands, including adducted thumbs and wrists; mild camptodactyly of the toes; clubfoot and/or a calcaneovalgus deformity; extension contractures of the knee; unilateral ptosis or ptosis that is more severe on one side; a round-shaped face; arched eyebrows; a bulbous, upturned nose; and micrognathia. Notably, these patients do not have ophthalmoplegia.\n\nFor a general phenotypic description and discussion of genetic heterogeneity of distal arthrogryposis, see DA1A ({108120}).\n\nFor discussion of genetic heterogeneity of distal arthrogryposis type 5, see DA5 ({108145})."
615066,"Osteogenesis imperfecta (OI) is a connective tissue disorder characterized by bone fragility and low bone mass. Due to considerable phenotypic variability, {2:Sillence et al. (1979)} developed a classification of OI subtypes based on clinical features and disease severity: OI type I, with blue sclerae ({166200}); perinatal lethal OI type II, also known as congenital OI ({166210}); OI type III, a progressively deforming form with normal sclerae ({259420}); and OI type IV, with normal sclerae ({166220}). Most cases of OI are autosomal dominant with mutations in 1 of the 2 genes that code for type I collagen alpha chains, COL1A1 ({120150}) and COL1A2 ({120160}).\n\n{1:Shaheen et al. (2012)} described osteogenesis imperfecta type XIV (OI14), an autosomal recessive form of the disorder characterized by variable degrees of severity of multiple fractures and osteopenia, with normal teeth, sclerae, and hearing. Fractures first occur prenatally or by age 6 years."
615067,"CILD20 is an autosomal recessive ciliopathy characterized by infantile onset of chronic sinopulmonary infections resulting from immotile cilia and defective clearance. Patients may also have situs inversus or cardiac anomalies. Electron microscopy of respiratory epithelial cells shows absence of the outer dynein arms. Unlike other forms of CILD, patients with CILD20 do not appear to be infertile.\n\nFor a phenotypic description and a discussion of genetic heterogeneity of primary ciliary dyskinesia, see {244400}."
615071,"Alazami syndrome is an autosomal recessive disorder characterized by severe growth restriction present at birth, severely impaired intellectual development, and distinctive facial features. Some patients have been reported with skeletal and behavioral features (summary by {2:Imbert-Bouteille et al., 2019})."
615072,"A number sign (#) is used with this entry because of evidence that this form of type A1 brachydactyly (BDA1C) is caused by homozygous mutation in the GDF5 gene ({601146}) on chromosome 20q11. A milder form of BDA1C is caused by heterozygous mutation in this gene.\n\nMutation in the GDF5 gene has also been reported to cause brachydactyly type A2 (BDA2; {112600}) and type C (BDAC; {113100}).\n\nFor a general phenotypic description and discussion of genetic heterogeneity of type A1 brachydactyly, see BDA1 ({112500})."
615073,"Dystonia-25 is an autosomal dominant neurologic disorder characterized by adult onset of focal dystonia, usually involving the neck. The dystonia most often progresses to involve other regions, particularly the face and laryngeal muscles, and less commonly the trunk and limbs (summary by {2:Fuchs et al., 2013})."
615074,"GAND syndrome is a neurodevelopmental syndrome characterized by global developmental delay apparent from infancy, with motor delay and moderate to severely impaired intellectual development. Most patients have poor speech acquisition, especially expressive language development, and may manifest signs of speech apraxia. Affected individuals have hypotonia and feeding difficulties in infancy, as well as common dysmorphic features, such as macrocephaly, frontal bossing, hypertelorism, deep-set eyes, posteriorly rotated ears, and elongated wide nose with prominent nasal tip. More variable features may include seizures, cardiac abnormalities, and nonspecific findings on brain imaging (summary by {5:Shieh et al., 2020})."
615075,"Neurodevelopmental disorder with spastic diplegia and visual defects (NEDSDV) is characterized by global developmental delay, impaired intellectual development, axial hypotonia, and dysmorphic craniofacial features with microcephaly. Many patients have visual abnormalities, ranging from strabismus to optic nerve atrophy and retinal abnormalities. Affected individuals also develop spasticity, particularly of the lower limbs, and may have behavioral abnormalities (summary by {4:Kuechler et al., 2015} and {3:Kharbanda et al., 2017})."
615080,"For a general phenotypic description and a discussion of genetic heterogeneity of Alzheimer disease, see {104300}."
615081,"A number sign (#) is used with this entry because of evidence that spermatogenic failure-11 (SPGF11) is caused by heterozygous mutation in the KLHL10 gene ({608778}) on chromosome 17q21.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of spermatogenic failure, see SPGF1 ({258150})."
615083,"Colorectal cancer-12 (CRCS12) is an autosomal dominant disorder characterized by a high-penetrance predisposition to the development of colorectal adenomas and carcinomas, with a variable tendency to develop multiple and large tumors. Onset usually occurs before age 40 years. The histologic features of the tumors may be unremarkable ({3:Palles et al., 2013}) or show microsatellite instability (MSI) ({2:Elsayed et al., 2015}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of colorectal cancer, see {114500}."
615084,"Mitochondrial DNA depletion syndrome-11 is an autosomal recessive mitochondrial disorder characterized by onset in childhood or adulthood of progressive external ophthalmoplegia (PEO), muscle weakness and atrophy, exercise intolerance, and respiratory insufficiency due to muscle weakness. More variable features include spinal deformity, emaciation, and cardiac abnormalities. Skeletal muscle biopsies show deletion and depletion of mitochondrial DNA (mtDNA) with variable defects in respiratory chain enzyme activities (summary by {1:Kornblum et al., 2013}).\n\nFor a discussion of genetic heterogeneity of autosomal recessive mtDNA depletion syndromes, see MTDPS1 ({603041})."
615085,"A number sign (#) is used with this entry because of evidence that autosomal recessive osteopetrosis-8 (OPTB8) is caused by homozygous mutation in the SNX10 gene ({614780}) on chromosome 7p15.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of autosomal recessive osteopetrosis, see OPTB1 ({259700})."
615091,"A number sign (#) is used with this entry because of evidence that susceptibility to autism-19 (AUTS19) is conferred by variation in the EIF4E gene ({133440}) on chromosome 4q23.\n\nFor a phenotypic description and a discussion of genetic heterogeneity of autism, see {209850}."
615092,"A number sign (#) is used with this entry because of evidence that left ventricular noncompaction-7 (LVNC7) is caused by heterozygous mutation in the MIB1 gene ({608677}) on chromosome 18q11.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of LVNC, see {604169}."
615095,"Primary microcephaly-10 (MCPH10) is an autosomal recessive disorder characterized by extremely small head size (-9 SD) at birth and death usually by 1 year of age. Neuropathologic examination shows severe loss of neurons as well as neuronal loss of polarity and abnormal dendritic maturation (summary by {3:Yang et al., 2012}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of primary microcephaly, see MCPH1 ({251200})."
615102,NA
615107,"A number sign (#) is used with this entry because of evidence that Cowden syndrome-4 (CWS4) is caused by heterozygous germline hypermethylation of the KLLN gene ({612105}) on chromosome 10q23.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of Cowden syndrome, see CWS1 ({158350})."
615108,"A number sign (#) is used with this entry because of evidence that Cowden syndrome-5 (CWS5) is caused by heterozygous mutation in the PIK3CA gene ({171834}) on chromosome 3q26.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of Cowden syndrome, see CWS1 ({158350})."
615109,"A number sign (#) is used with this entry because of evidence that a form of Cowden syndrome is caused by heterozygous mutation in the AKT1 gene ({164730}) on chromosome 14q32.3.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of Cowden syndrome, see CWS1 ({158350})."
615112,"Urofacial syndrome (UFS; Ochoa syndrome) is an autosomal recessive disorder characterized by congenital urinary bladder dysfunction associated with an abnormal facial expression upon smiling, laughing, and crying. Affected individuals have an overactive detrusor muscle that fails to fully expel urine because of concomitant internal sphincter contraction, and patients may experience lifelong urinary incontinence, recurrent urosepsis, vesicoureteral reflux, and renal failure. In addition, some patients have severe constipation, indicating a generalized elimination defect (summary by {1:Stuart et al., 2013}).\n\nFor a discussion of genetic heterogeneity of UFS, see UFS1 ({236730})."
615113,"A number sign (#) is used with this entry because of evidence that isolated microphthalmia-8 (MCOP8) is caused by homozygous mutation in the ALDH1A3 gene ({600463}) on chromosome 15q26.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of isolated microphthalmia, see MCOP1 ({251600})."
615119,"Mitochondrial complex IV deficiency nuclear type 6 (MC4DN6) is an autosomal recessive multisystem metabolic disorder with a highly variable phenotype. Some patients present in the neonatal period with encephalomyopathic features, whereas others present later in the first year of life with developmental regression. Manifestations include hypotonia, feeding difficulties, and global developmental delay. Many, but not all, patients develop hypertrophic cardiomyopathy, which may result in early death. Additional more variable features may include poor overall growth, microcephaly, seizures, neurodegeneration, spasticity, visual defects, retinopathy, and hepatic steatosis. Brain imaging in some patients shows features consistent with Leigh syndrome (see {256000}). Laboratory studies show increased serum lactate and decreased levels and activity of mitochondrial respiratory complex IV (summary by {4:Kennaway et al., 1990} and {5:Oquendo et al., 2004}).\n\nFor a discussion of genetic heterogeneity of mitochondrial complex IV (cytochrome c oxidase) deficiency, see {220110}."
615120,"Congenital myasthenic syndromes are genetic disorders of the neuromuscular junction (NMJ) that are classified by the site of the transmission defect: presynaptic, synaptic, and postsynaptic. CMS8 is an autosomal recessive disorder characterized by prominent defects of both the pre- and postsynaptic regions. Affected individuals have onset of muscle weakness in early childhood; the severity of the weakness and muscles affected is variable (summary by {3:Maselli et al., 2012}).\n\nFor a discussion of genetic heterogeneity of CMS, see CMS1A ({601462})."
615121,NA
615122,"Lymphoproliferative syndrome-2, also known as CD27 deficiency, is an autosomal recessive immunodeficiency disorder associated with persistent symptomatic EBV viremia, hypogammaglobulinemia, and impairment in specific antibody function resulting from impaired T cell-dependent B-cell responses and T-cell dysfunction (summary by {3:van Montfrans et al., 2012}). The phenotype can vary significantly, from asymptomatic borderline-low hypogammaglobulinemia, to a full-blown symptomatic systemic inflammatory response with life-threatening EBV-related complications, including hemophagocytic lymphohistiocytosis, a lymphoproliferative disorder, and malignant lymphoma requiring stem cell transplantation (summary by {1:Salzer et al., 2013}).\n\nFor a discussion of genetic heterogeneity of lymphoproliferative syndrome, see XLP1 ({308240})."
615127,"A number sign (#) is used with this entry because of evidence that familial adult myoclonic epilepsy-4 (FAME4) is caused by a heterozygous 5-bp repeat expansion, (TTTCA)n, in intron 1 of the YEATS2 gene ({613373}) on chromosome 3q26.32-q28. One such family has been reported.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of familial adult myoclonic epilepsy, see FAME1 ({601068})."
615134,"Malignant melanoma is a neoplasm of pigment-producing cells called melanocytes that occurs most often in the skin, but may also occur in the eyes, ears, gastrointestinal tract, leptomeninges, and oral and genital mucous membranes (summary by {1:Habif, 2010}).\n\nFor a discussion of genetic heterogeneity of malignant melanoma, see {155600}."
615135,"The mild variant of MSUD is characterized by increased plasma levels of branched-chain amino acids (BCAA) apparent at birth. Treatment with a low-protein diet free of BCAA can result in normal psychomotor development and lack of metabolic episodes; however, plasma levels of BCAA may remain elevated (summary by {2:Oyarzabal et al., 2013}).\n\nFor a general description and a discussion of genetic heterogeneity of maple syrup urine disease, see {248600}."
615139,"FILS syndrome is characterized by mild facial dysmorphism, mainly malar hypoplasia, livedo on the skin since birth, immunodeficiency resulting in recurrent infections, and short stature (summary by {1:Pachlopnik Schmid et al., 2012})."
615145,"MCOPCB9 is characterized by isolated microphthalmia and coloboma ({1:Aldahmesh et al., 2012}). MCOPS15 is characterized by microphthalmia and/or coloboma, with developmental delay in which speech appears to be more severely affected than motor abilities. Additional ocular anomalies that have been observed include ptosis, keyhole-shaped pupils, microcornea, sclerocornea, and anterior segment dysgenesis ({2:Chassaing et al., 2016}; {4:Stephen et al., 2018}; {3:Singh et al., 2019})."
615147,"A number sign (#) is used with this entry because of evidence that retinal dystrophy, iris coloboma, and comedogenic acne syndrome (RDCCAS) can be caused by homozygous or compound heterozygous mutation in the RBP4 gene ({180250}) on chromosome 10q23."
615155,"Steel syndrome is characterized by characteristic facies, dislocated hips and radial heads, carpal coalition (fusion of carpal bones), short stature, scoliosis, and cervical spine anomalies. The dislocated hips are resistant to surgical intervention (summary by {2:Flynn et al., 2010})."
615156,"PEOA6 is characterized by muscle weakness, mainly affecting the lower limbs, external ophthalmoplegia, exercise intolerance, and mitochondrial DNA (mtDNA) deletions on muscle biopsy. Symptoms may appear in childhood or adulthood and show slow progression (summary by {1:Ronchi et al., 2013}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of autosomal dominant progressive external ophthalmoplegia, see PEOA1 ({157640})."
615157,"Mitochondrial complex III deficiency nuclear type 2 is an autosomal recessive severe neurodegenerative disorder that usually presents in childhood, but may show later onset, even in adulthood. Affected individuals have motor disability, with ataxia, apraxia, dystonia, and dysarthria, associated with necrotic lesions throughout the brain. Most patients also have cognitive impairment and axonal neuropathy and become severely disabled later in life (summary by {2:Ghezzi et al., 2011}). The disorder may present clinically as spinocerebellar ataxia or Leigh syndrome, or with psychiatric disturbances ({3:Morino et al., 2014}; {1:Atwal, 2014}; {4:Nogueira et al., 2013}).\n\nFor a discussion of genetic heterogeneity of mitochondrial complex III deficiency, see MC3DN1 ({124000})."
615158,"A number sign (#) is used with this entry because of evidence that mitochondrial complex III deficiency nuclear type 3 (MC3DN3) is caused by homozygous mutation in the UQCRB gene ({191330}) on chromosome 8q22.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of mitochondrial complex III deficiency, see MC3DN1 ({124000})."
615159,"A number sign (#) is used with this entry because of evidence that mitochondrial complex III deficiency nuclear type 4 (MC3DN4) is caused by homozygous mutation in the UQCRQ gene ({612080}) on chromosome 5q31.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of mitochondrial complex III deficiency, see MC3DN1 ({124000})."
615160,"A number sign (#) is used with this entry because of evidence that mitochondrial complex III deficiency nuclear type 5 (MC3DN5) is caused by homozygous mutation in the UQCRC2 gene ({191329}) on chromosome 16p12.\n\nFor a discussion of genetic heterogeneity of mitochondrial complex III deficiency, see MC3DN1 ({124000})."
615162,NA
615163,"For a general phenotypic description and a discussion of genetic heterogeneity of cone-rod dystrophy, see {120970}."
615170,NA
615174,"In most vertebrates, including pigs and mice, 2 major L-threonine degradation pathways exist. Tdh catalyzes the first step in 1 of these pathways, wherein L-threonine is converted to glycine and acetyl-CoA. However, in humans, TDH is an expressed pseudogene that produces nonfunctional proteins ({2:Edgar, 2002})."
615179,"A number sign (#) is used with this entry because of evidence that oculocutaneous albinism type VII (OCA7) is caused by homozygous mutation in the C10ORF11 gene (LRMDA; {614537}) on chromosome 10q22.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of oculocutaneous albinism, see OCA1 ({203100})."
615181,"Congenital muscular dystrophy-dystroglycanopathy with brain and eye anomalies (type A) is an autosomal recessive disorder with congenital muscular dystrophy resulting in muscle weakness early in life and brain and eye anomalies. It is usually associated with delayed psychomotor development and shortened life expectancy. The phenotype includes the alternative clinical designations Walker-Warburg syndrome (WWS) and muscle-eye-brain disease (MEB). The disorder represents the most severe end of a phenotypic spectrum of similar disorders resulting from defective glycosylation of alpha-dystroglycan (DAG1; {128239}), collectively known as 'dystroglycanopathies' (summary by {2:Stevens et al., 2013}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of muscular dystrophy-dystroglycanopathy type A, see MDDGA1 ({236670})."
615182,"Combined D-2- and L-2-hydroxyglutaric aciduria (D-2-HG and L-2-HG) is an autosomal recessive neurometabolic disorder characterized by neonatal-onset encephalopathy with severe muscular weakness, intractable seizures, respiratory distress, and lack of psychomotor development resulting in early death. Brain imaging shows abnormalities including enlarged ventricles, delayed myelination, and germinal layer cysts (summary by {3:Muntau et al., 2000}).\n\nSee also isolated L-2-hydroxyglutaric aciduria ({236792}) and isolated D-2-hydroxyglutaric aciduria (see {600721})."
615184,A number sign (#) is used with this entry because of evidence that dilated cardiomyopathy-1II (CMD1II) is caused by heterozygous mutation in the CRYAB gene ({123590}) on chromosome 11q23.
615185,"CMTDIF is an autosomal dominant neurologic disorder characterized by onset around adolescence of slowly progressive distal muscle atrophy and weakness affecting the upper and lower limbs and resulting in steppage gait. There is distal sensory impairment with decreased reflexes. Nerve conduction velocities are variable, ranging from the demyelinating to the axonal range (summary by {2:Soong et al., 2013}).\n\nFor a discussion of genetic heterogeneity of CMTDI, see {606482}."
615188,"Mutations in the CRYGB gene have been found to cause multiple types of cataract, which have been described as lamellar, anterior polar, and complete."
615190,"Dyskeratosis congenita (DKC) is a bone marrow failure syndrome characterized by severely shortened telomeres and diverse clinical symptoms. The classic presentation of DKC includes nail dystrophy, abnormal skin pigmentation, and oral leukoplakia. Hoyeraal-Hreidarsson syndrome (HHS) is a severe clinical variant of DKC that is characterized by intrauterine growth failure, microcephaly, developmental delay, immunodeficiency, bone marrow failure, and cerebellar hypoplasia. Patients with mutations in the RTEL1 gene tend to present with HHS (summary by {5:Walne et al., 2013}).\n\nFor a discussion of genetic heterogeneity of dyskeratosis congenita, see DKCA1 ({127550})."
615191,"Lissencephaly-5 (LIS5) is an autosomal recessive brain malformation characterized by cobblestone changes in the cortex, more severe in the posterior region, and subcortical band heterotopia. Affected individuals have hydrocephalus, seizures, and severely delayed psychomotor development ({1:Radmanesh et al., 2013}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of lissencephaly, see LIS1 ({607432})."
615193,"Platelet-type bleeding disorder-15 is an autosomal dominant form of macrothrombocytopenia. Affected individuals usually have no or only mild bleeding tendency, such as epistaxis. Laboratory studies show decreased numbers of large platelets and anisocytosis, but the platelets show no in vitro functional abnormalities (summary by {1:Kunishima et al., 2013})."
615197,"Restless legs syndrome (RLS) is a neurologic sleep/wake disorder characterized by uncomfortable and unpleasant sensations in the legs that appear at rest, usually at night, inducing an irresistible desire to move the legs. The disorder results in nocturnal insomnia and chronic sleep deprivation ({1:Bonati et al., 2003}).\n\nFor additional information and a discussion of heterogeneity of restless legs syndrome, see RLS1 ({102300})."
615198,"Osteosclerotic metaphyseal dysplasia (OSMD) is a rare condition characterized by distinctive radiographic changes, including osteosclerosis localized predominantly to the metaphyses of the long bones. The shafts of the long bones are osteopenic. Laboratory abnormalities include elevated alkaline phosphatase levels in some, but not all, patients. Elevated urinary pyridinoline and deoxypyridinoline levels, markers of osteoclastic activity, have also been reported ({7:Nishimura and Kozlowski, 1993}; {4:Kasapkara et al., 2013}; {1:Guo et al., 2017}).\n\nPatients with OSMD have been described who also show hypotonia, developmental delay, seizures, and later-onset spastic paraplegia; however, OSMD resulting from mutation in the LRRK1 gene does not appear to include these neurologic features ({7:Nishimura and Kozlowski, 1993}; {4:Kasapkara et al., 2013}; {1:Guo et al., 2017}).\n\n&lt;Subhead&gt; Reviews\n\n{2:Howaldt et al. (2020)} reviewed published reports of LRRK1-associated OSMD, and noted that patients typically present with recurrent pathologic fractures and osteosclerosis at multiple skeletal sites, predominantly at the metaphyses and vertebral bodies. Variable degrees of osteosclerosis of ribs and skull and of Erlenmeyer flask deformity of the femurs have been observed."
615206,"Immunodeficiency-11A is an autosomal recessive primary immunodeficiency characterized by normal numbers of T and B lymphocytes, but defective intracellular signaling. There is a block in B-cell differentiation with increased numbers of transitional B cells and hypogammaglobulinemia, as well as decreased numbers of regulatory T cells and defects in T-cell function (summary by {1:Greil et al., 2013} and {3:Stepensky et al., 2013})."
615207,"Immunodeficiency-56 is an autosomal recessive primary immunodeficiency characterized by B- and T-cell defects and variable dysfunction of NK cells. Patients tend to have normal numbers of lymphocytes, but show defective class-switched B cells, low IgG, defective antibody response, and defective T-cell responses to certain antigens (summary by {1:Kotlarz et al., 2013})."
615214,"A number sign (#) is used with this entry because of evidence that autosomal recessive agammaglobulinemia-7 (AGM7) is caused by homozygous mutation in the PIK3R1 gene ({171833}) on chromosome 5q13. One such family has been reported.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of autosomal agammaglobulinemia, see AGM1 ({601495})."
615217,"AOA3 is an autosomal recessive progressive neurologic disorder with onset in the second decade of life ({1:Al Tassan et al., 2012}).\n\nFor a discussion of genetic heterogeneity of ataxia-oculomotor apraxia, see AOA1 ({208920})."
615219,"Congenital hydrocephalus-2 is a congenital disorder with onset in utero. Affected individuals have hydrocephalus with variably dilated ventricles and variable neurologic sequelae. Some individuals have other brain abnormalities, including lissencephaly, thinning of the corpus callosum, and neuronal heterotopia. Most patients have delayed motor development and some have delayed intellectual development and/or seizures. Additional congenital features, including cardiac septal defects, iris coloboma, and nonspecific dysmorphic features, may be observed. Some patients die in utero, in infancy, or in early childhood, whereas others have long-term survival (summary by {2:Shaheen et al., 2017}).\n\nFor a discussion of genetic heterogeneity of congenital hydrocephalus, see {233600}."
615220,"Osteogenesis imperfecta (OI) is a connective tissue disorder characterized by bone fragility and low bone mass. Due to considerable phenotypic variability, {8:Sillence et al. (1979)} developed a classification of OI subtypes based on clinical features and disease severity: OI type I, with blue sclerae ({166200}); perinatal lethal OI type II, also known as congenital OI ({166210}); OI type III, a progressively deforming form with normal sclerae ({259420}); and OI type IV, with normal sclerae ({166220}). Most forms of OI are autosomal dominant with mutations in one of the 2 genes that code for type I collagen alpha chains, COL1A1 ({120150}) and COL1A2 ({120160}). {4:Keupp et al. (2013)} and {7:Pyott et al. (2013)} described osteogenesis imperfecta type XV, an autosomal recessive form of the disorder characterized by early-onset recurrent fractures, bone deformity, significant reduction of bone density, short stature, and, in some patients, blue sclera. Tooth development and hearing are normal. Learning and developmental delays and brain anomalies have been observed in some patients."
615221,A number sign (#) is used with this entry because of evidence that susceptibility to early-onset autosomal dominant osteoporosis can be conferred by heterozygous mutation in the WNT1 ({164820}) gene on chromosome 12q13.
615222,"Smith-McCort dysplasia is a rare autosomal recessive osteochondrodysplasia characterized by short trunk dwarfism with a barrel-shaped chest, rhizomelic limb shortening, and specific radiologic features including marked platyspondyly with double-humped end-plates, kyphoscoliosis, metaphyseal irregularities, laterally displaced capital femoral epiphyses, and small pelvis with a lace-like appearance of iliac crests. These clinical and radiologic features are also common to Dyggve-Melchior-Clausen syndrome (DMC; {223800}), which is distinguished from SMC by the additional feature of mental retardation (summary by {2:Dupuis et al., 2013}).\n\nFor a discussion of genetic heterogeneity of Smith-McCort dysplasia, see SMC1 ({607326})."
615224,"Advanced sleep phase syndrome is characterized by very early sleep onset and offset (summary by {2:Jones et al., 1999}).\n\nFor a discussion of genetic heterogeneity of advanced sleep phase syndrome, see FASPS1 ({604348})."
615225,"Multiple self-healing palmoplantar carcinoma (MSPC) is characterized by recurrent keratoacanthomas in palmoplantar skin as well as in conjunctival and corneal epithelia. In addition, patients experience a high susceptibility to malignant squamous cell carcinoma (summary by {3:Zhong et al., 2016})."
615226,"A number sign (#) is used with this entry because of evidence that postaxial polydactyly type A6 (PAPA6) is caused by homozygous mutation in the ZNF141 gene ({194648}) on chromosome 4p16. One such family has been reported.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of postaxial polydactyly, see {174200}."
615228,"A number sign (#) is used with this entry because of evidence that mitochondrial complex V deficiency nuclear type 4 (MC5DN4) is caused by mutation in the ATP5A1 gene (ATP5F1A; {164360}) on chromosome 18q21. One such family has been reported.\n\nMutation in the ATP5A1 gene can also cause COXPD22 ({616045}), which shows some overlapping clinical features.\n\nFor a general phenotypic description of the nuclear type of mitochondrial complex V deficiency and a discussion of genetic heterogeneity of mitochondrial complex V deficiency, see MC5DN1 ({604273})."
615232,"A number sign (#) is used with this entry because of evidence that susceptibility to schizophrenia-18 (SCZD18) is conferred by variation in the SLC1A1 gene ({133550}) on chromosome 9p24. One such family has been reported.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of schizophrenia, see {181500}."
615233,"A number sign (#) is used with this entry because of evidence that retinitis pigmentosa-66 (RP66) is caused by homozygous mutation in the RBP3 gene ({180290}) on chromosome 10q11. One such family has been reported.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of retinitis pigmentosa (RP), see {268000}."
615234,"A number sign (#) is used with this entry because of evidence that hypochromic microcytic anemia with iron overload-2 (AHMIO2) is caused by heterozygous mutation in the STEAP3 gene ({609671}) on chromosome 2q14. One such family has been reported.\n\nFor a discussion of genetic heterogeneity of hypochromic microcytic anemia with iron overload, see AHMIO1 ({206100})."
615235,"A number sign (#) is used with this entry because of evidence that dilated cardiomyopathy-1JJ (CMD1JJ) is caused by heterozygous mutation in the LAMA4 gene ({600133}) on chromosome 6q21.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of dilated cardiomyopathy, see CMD1A ({115200})."
615236,NA
615237,"Infants with congenital short bowel syndrome (CSBS) are born with a shortened small intestine, with a mean length of 50 cm compared to the normal length of 190 to 280 cm, and intestinal malrotation. Severe malnutrition develops as a result of the hugely reduced absorptive surface of the small intestine, and infants require parenteral nutrition for survival; however, parenteral nutrition itself causes life-threatening complications such as sepsis and liver failure which are associated with a high rate of mortality early in life (summary by {8:van der Werf et al., 2012}).\n\nA possible form of congenital short bowel syndrome (see {300048}) is caused by mutation in the FLNA gene ({300017}) on chromosome Xq28."
615238,"A number sign (#) is used with this entry because of evidence that familial partial lipodystrophy-5 (FPLD5) is caused by homozygous mutation in the CIDEC gene ({612120}) on chromosome 3p25. One such family has been reported.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of familial partial lipodystrophy, see {151660}."
615244,"A number sign (#) is used with this entry because of evidence that nephrotic syndrome type 8 (NPHS8) is caused by homozygous mutation in the ARHGDIA gene ({601925}) on chromosome 17q25.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of nephrotic syndrome, see NPHS1 ({256300})."
615248,"A number sign (#) is used with this entry because of evidence that cardiomyopathy of the dilated (CMD1KK), hypertrophic (CMH22), or restrictive (RCM4) type can be caused by heterozygous mutation in the myopalladin gene (MYPN; {608517}) on chromosome 10q21.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of dilated cardiomyopathy, see {115200}; for hypertrophic cardiomyopathy, see {192600}; for familial restrictive cardiomyopathy, see {115210}."
