OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
93385,Disorder,Malformation syndrome,"[8192, 1, 32]",Inactive Non-rare disease in Europe,Inactive,NON RARE IN EUROPE: Brachydactyly type D,,,,,,,
93393,Disorder,Morphological anomaly,"[8192, 1, 32]",Inactive Non-rare disease in Europe,Inactive,NON RARE IN EUROPE: Brachydactyly type A3,"[Brachydactyly-clinodactyly, Brachymesophalangy V]",,,,,,
93389,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Brachydactyly type A5,,,[Moved to],[null],[null],[Brachydactyly type B],[93383]
93396,Disorder,Malformation syndrome,[1],Active,Active,Brachydactyly type A2,"[Brachydactyly, Mohr-Wriedt type]","A rare, congenital limb malformation characterized by shortening (hypoplasia or aplasia) of the middle phalanges of the index finger and, sometimes, of the fifth finger. On radiographs, the middle phalanx of the index fingers often appear triangular and in severely affected cases, the index finger is curved radially. The lower limb phenotype is generally milder.",,,,,
93397,Disorder,Malformation syndrome,"[512, 1]",Historical entity,Active,Brachydactyly type A7,"[Brachydactyly, Smorgasbord type]","A rare dysostosis with brachydactyly characterized by variable combinations of features of brachydactyly types A2 (such as delta-shaped middle phalanx of the second finger or toe) and D (short, broad distal phalanx of the thumb) and other types of brachydactyly (symphalangism), as well as unique features (dislocatable thumbs, lateral deviation of second toes with elevation of first toes). There have been no further descriptions in the literature since 1989.",,,,,
93394,Disorder,Malformation syndrome,[1],Active,Active,Brachydactyly type A4,"[Brachydactyly, Temtamy type, Brachymesophalangy II and V]","A rare congenital limb malformation characterized by short middle phalanges of the 2nd and 5th fingers and absence of the middle phalanges of toes 2 to 5. Occasionally, the 4th digit may be affected and manifests with an abnormally shaped middle phalanx which causes radial deviation of the distal phalanx. Other hand/foot malformations, such as syndactyly, polydactyly, reduction defects and symphalangism, may be associated.",,,,,
93395,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Ballard syndrome,"[Brachydactyly, combined B and E types, Pitt-Williams brachydactyly]",,[Moved to],[null],[null],[Brachydactyly type E],[93387]
595356,Disorder,Disease,[1],Active,Active,Localized dystrophic epidermolysis bullosa,[Localized DEB],A localized form of dystrophic epidermolysis bullosa characterized by blisters confined primarily to the hands and feet (acral form) or to the pretibial region (pretibial form). Nail dystrophy or loss is common and may be an isolated finding (nail only form).,,,,,
93968,Disorder,Disease,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Meningocele,,,[Moved to],[null],[null],[Isolated spina bifida],[823]
93969,Disorder,Morphological anomaly,[1],Active,Active,Myelomeningocele,,"A rare neural tube closure defect characterized by protrusion of the spinal cord and meninges from the spinal column into a fluid-filled sac at the location of the defect. Clinical signs are variable, depending on location and severity of the lesion, but may include bladder and bowel dysfunction, hydrocephalus, and/or partial or complete paralysis of the lower limbs, among others.",,,,,
595337,Group of disorders,Clinical group,[1],Active,Active,Adrenal hypoplasia congenita,"[AHC, Congenital adrenal hypoplasia, Primary adrenal hypoplasia]",,,,,,
93962,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Cervical dystonia,,,[Referred to],[null],[null],"[Focal, segmental or multifocal dystonia]",[1866]
93963,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Autosomal dominant focal dystonia, DYT7 type","[Adult-onset focal torsion dystonia, Adult-onset idiopathic torsion dystonia, DYT7]",,[Referred to],[null],[null],"[Focal, segmental or multifocal dystonia]",[1866]
595351,Group of disorders,Category,[1],Active,Active,Epidermolysis bullosa simplex with extracutaneous involvement,[EBS with extracutaneous involvement],,,,,,
93964,Disorder,Disease,[1],Active,Active,Blepharospasm-oromandibular dystonia syndrome,"[Meige dystonia, Meige syndrome]",A focal dystonia involving symmetrical benign essential blepharospasm (BEB) and oromandibular dystonia.,,,,,
595346,Group of disorders,Category,[1],Active,Active,Epidermolysis bullosa simplex without extracutaneous involvement,[EBS without extracutaneous involvement],,,,,,
93958,Disorder,Disease,[1],Active,Active,Oromandibular dystonia,,"A form of focal dystonia, affecting the lower part of the face and jaws. It is characterized by sustained or repetitive involuntary jaw and tongue movements and facial grimacing caused by involuntary spasms of the masticatory, facial, pharyngeal, lingual, and lip muscles.",,,,,
595216,Group of disorders,Clinical group,[1],Active,Active,Fibrous dysplasia/McCune-Albright syndrome,"[FD/MAS spectrum, FD/MAS syndrome, Fibrous dysplasia/McCune-Albright spectrum]",,,,,,
93961,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Laryngeal dyskinesia,"[Laryngeal dystonia, Spasmodic dysphonia]",,[Referred to],[null],[null],"[Focal, segmental or multifocal dystonia]",[1866]
93955,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Benign essential blepharospasm,[Primary blepharospasm],,[Referred to],[null],[null],"[Focal, segmental or multifocal dystonia]",[1866]
93956,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Truncal dystonia,,,[Referred to],[null],[null],"[Focal, segmental or multifocal dystonia]",[1866]
93957,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Limb dystonia,,,[Referred to],[null],[null],"[Focal, segmental or multifocal dystonia]",[1866]
94059,Disorder,Particular clinical situation in a disease or syndrome,[1],Active,Active,Uremic pruritus,,,,,,,
94062,Disorder,Disease,"[8192, 1, 32]",Inactive Non-rare disease in Europe,Inactive,NON RARE IN EUROPE: Coronary artery disease-hyperlipidemia-hypertension-diabetes-osteoporosis syndrome,,,,,,,
94061,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Macrocephaly-immune deficiency-anemia syndrome,,,[Referred to],[null],[null],[Primary immunodeficiency],[101997]
94058,Disorder,Particular clinical situation in a disease or syndrome,[1],Active,Active,Neovascular glaucoma,,"Neovascular glaucoma is the most common type of secondary glaucoma, usually caused by diabetic retinopathy, central retinal vein occlusion and carotid artery obstruction but sometimes by trauma, uvietis or ocular tumors, and characterized by severe eye pain, synechial angle glaucoma, high intraocular pressure and leading to loss of vision.",,,,,
94056,Disorder,Morphological anomaly,[1],Active,Active,Humero-ulnar synostosis,[Humero-ulnar fusion],"A rare joint formation defect characterized by a bony connection between the humerus and the ulna, resulting in fixed flexion of the forearm, usually near 90°. The condition may be associated with upper limb hypoplasia. It may be sporadic or familial and occur uni- or bilaterally.",,,,,
93975,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Renier-Gabreels-Jasper syndrome,,,[Referred to],[null],[null],[Non-specific syndromic intellectual disability],[528084]
93974,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Smith-Fineman-Myers syndrome,,,[Moved to],[null],[null],[Alpha-thalassemia-X-linked intellectual disability syndrome],[847]
93976,Disorder,Morphological anomaly,[1],Active,Active,Anotia,,"A congenital malformation of the external ear and the most extreme form of microtia characterized by the complete absence of the external ear and auditory canal, conductive hearing loss, attention deficit disorders and delayed language development.",,,,,
93971,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Chudley-Lowry-Hoar syndrome,[Chudley-Lowry syndrome],,[Moved to],[null],[null],[Alpha-thalassemia-X-linked intellectual disability syndrome],[847]
93970,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Holmes-Gang syndrome,,,[Moved to],[null],[null],[Alpha-thalassemia-X-linked intellectual disability syndrome],[847]
93973,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Carpenter-Waziri syndrome,,,[Moved to],[null],[null],[Alpha-thalassemia-X-linked intellectual disability syndrome],[847]
93972,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Juberg-Marsidi syndrome,,,[Moved to],[null],[null],[Non-specific syndromic intellectual disability],[528084]
93932,Disorder,Disease,[1],Active,Active,FG syndrome type 1,[Opitz-Kaveggia syndrome],"A rare X-linked syndromic intellectual disability characterized by developmental delay and intellectual disability, early hypotonia, constipation, feeding problems, imperforate anus, characteristic behavior (affable, eager to please), and dysmorphic craniofacial features (such as relative macrocephaly, prominent forehead with frontal hair upsweep, hypertelorism, downslanting palpebral fissures, and open mouth). Additional manifestations are partial agenesis of the corpus callosum, sensorineural hearing loss, joint laxity, cardiac anomalies, and abnormalities of the fingers and toes, among others.",,,,,
93930,Subtype of disorder,Clinical subtype,[1],Active,Active,Bladder exstrophy,[Classic exstrophy of the bladder],"A congenital genitourinary malformation belonging to the spectrum of the exstrophy-epispadias complex (EEC) and is characterized by an evaginated bladder plate, epispadias and an anterior defect of the pelvis, pelvic floor and abdominal wall.",,,,,
93928,Subtype of disorder,Clinical subtype,[1],Active,Active,Isolated epispadias,,A congenital genitourinary malformation belonging to the spectrum of the exstrophy-epispadias complex (EEC) and is characterized in males by an ectopic meatus or a mucosal strip in place of the urethra on the penile dorsum and in females by bifid clitoris and a variable cleft of the urethra.,,,,,
93929,Subtype of disorder,Clinical subtype,[1],Active,Active,Cloacal exstrophy,"[OEIS complex, Omphalocele-cloacal exstrophy-imperforate anus-spinal defect syndrome]","A major birth defect representing the severe end of the spectrum of the exstrophy-epispadias complex (EEC) characterized by omphalocele, exstrophy, imperforate anus and spinal defects (also referred to as the OEIS complex), often associated with other malformations.",,,,,
93926,Subtype of disorder,Clinical subtype,[1],Active,Active,Midline interhemispheric variant of holoprosencephaly,"[MIH, MIH type HPE, MIHF, MIHV, Middle interhemispheric fusion variant, Middle interhemispheric variant of holoprosencephaly, Syntelencephaly]","Midline interhemispheric variant of holoprosencephaly (MIH) or syntelencephaly is a form of holoprosencephaly (HPE; see this term) characterized by non-separation of the posterior frontal and parietal lobes, normally-formed callosal genu and splenium, absence of the callosal body, normally-separated hypothalamus and lentiform nucleus, and frequent heterotopic gray matter.",,,,,
93924,Subtype of disorder,Clinical subtype,[1],Active,Active,Lobar holoprosencephaly,,"A form of holoprosencephaly characterized by separation of the right and left cerebral hemispheres and lateral ventricules with some continuity only across the frontal neocortex, especially rostrally and ventrally. Craniofacial features are variable may include ocular hypotelorism, midline cleft lip (complete or partial) and/or flat nose amongst other features.",,,,,
93925,Subtype of disorder,Clinical subtype,[1],Active,Active,Alobar holoprosencephaly,,"A severe form of holoprosencephaly characterized by a single brain ventricle and no interhemispheric fissure. Severe craniofacial features may manifest as cyclopia, ethmocephaly or cebocephaly.",,,,,
93921,Disorder,Disease,[1],Active,Active,Schwannomatosis,"[NF3, Neurilemmomatosis, Neurofibromatosis type 3]","A rare form of neurofibromatosis characterized by the development of multiple schwannomas (nerve sheath tumors), without involvement of the vestibular nerves, and often associated with chronic pain. Dysesthesia and paresthesia may also be present. Common localizations include the spine, peripheral nerves, and the cranium.",,,,,
93953,Disorder,Morphological anomaly,[1],Active,Active,Familial thyroglossal duct cyst,,A very rare inherited form of TDC characterized by a mass measuring 3 cm in diameter or less in the midline area of the neck.,,,,,
93952,Disorder,Disease,[1],Active,Active,"X-linked intellectual disability, Hedera type",[MRXSH],"X-linked intellectual disability, Hedera type is a rare X-linked intellectual disability syndrome characterized by an onset in infancy of delayed motor and speech milestones, generalized tonic-clonic seizures and drop attacks, and mild to moderate intellectual disability. Additional, less common manifestations include scoliosis, ataxia (resulting in progressive gait disturbance), and bilateral pes planovalgus. Physical appearance is normal with no dysmorphic features reported.",,,,,
595109,Subtype of disorder,Clinical subtype,[1],Active,Active,Atypical Timothy syndrome,"[ATS, Atypical LQT8]",,,,,,
93951,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: X-linked dominant intellectual disability-epilepsy syndrome,,,[Referred to],[null],[null],[X-linked intellectual disability-epilepsy syndrome],[2076]
595133,Disorder,Disease,[1],Active,Active,Perivascular epithelioid cell neoplasm,"[PEComa, Perivascular epithelioid tumour]","A rare soft tissue tumor characterized by distinctive perivascular epitheloid cells, often arranged radially around a vascular lumen, as well as spindled cells in variable proportion. Melanocytic and muscle markers are typically positive. The tumors have been reported in the uterus, falciform ligament, and large and small intestine, among others. Depending on their location, they may present as a painful or painless mass, or with vaginal bleeding. Tumors displaying infiltrative growth, marked hypercellularity, nuclear enlargement and hyperchromasia, high mitotic activity, atypical mitotic figures, and/or coagulative necrosis should be regarded as malignant.",,,,,
93950,Subtype of disorder,Clinical subtype,[1],Active,Active,"X-linked intellectual disability, Sutherland-Haan type",,,[Moved to],"[X-linked intellectual disability, Fichera type]",[93944],[null],[null]
595098,Subtype of disorder,Clinical subtype,[1],Active,Active,Timothy syndrome type 1,"[LQT8 type 1, TS1]",,,,,,
93947,Subtype of disorder,Clinical subtype,[1],Active,Active,"X-linked intellectual disability, Golabi-Ito-Hall type",,"An X-linked intellectual disability syndrome (XLMR) characterized by intellectual deficiency, microcephaly and short stature. It belongs to the group of disorders collectively referred to as Renpenning syndrome.",,,,,
595105,Subtype of disorder,Clinical subtype,[1],Active,Active,Timothy syndrome type 2,"[LQT8 type 2, TS2]",,,,,,
93946,Subtype of disorder,Clinical subtype,[1],Active,Active,Hamel cerebro-palato-cardiac syndrome,,"An X-linked intellectual disability syndrome (XLMR) characterized by intellectual deficiency, microcephaly and short stature. It belongs to the group of disorders collectively referred to as Renpenning syndrome.",,,,,
93945,Subtype of disorder,Clinical subtype,[1],Active,Active,"X-linked intellectual disability, Porteous type",,,,,,,
93944,Subtype of disorder,Clinical subtype,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,"X-linked intellectual disability, Fichera type",,,[Moved to],[null],[null],"[X-linked intellectual disability, Sutherland-Haan type]",[93950]
93943,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Corpus callosum dysgenesis-hypopituitarism syndrome,,,[Moved to],[null],[null],[Septo-optic dysplasia spectrum],[3157]
93942,Disorder,Morphological anomaly,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Superior celosomia,,,[Referred to],[null],[null],[Syndromic diaphragmatic or abdominal wall malformation],[108979]
93941,Subtype of disorder,Clinical subtype,[1],Active,Active,Laryngotracheoesophageal cleft type 4,"[LTEC IV, LTEC4, Laryngo-tracheo-esophageal cleft type 4]","A serious congenital respiratory tract anomaly characterized by a cleft extending into the thoracic trachea and possibly down to the carina, with respiratory distress.",[Referred to],[OBSOLETE: Laryngo-tracheo-esophageal cleft-pulmonary hypoplasia syndrome],[2005],[null],[null]
93940,Subtype of disorder,Clinical subtype,[1],Active,Active,Laryngotracheoesophageal cleft type 3,"[LTEC III, LTEC3, Laryngo-tracheo-esophageal cleft type 3]","A congenital respiratory tract anomaly characterized by a cleft extending through the cricoid cartilage, sometimes into the cervical trachea, with severe swallowing disorders, lung infections and pulmonary damage.",,,,,
93939,Subtype of disorder,Clinical subtype,[1],Active,Active,Laryngotracheoesophageal cleft type 2,"[LTEC II, LTEC2, Laryngo-tracheo-esophageal cleft type 2]","A congenital respiratory tract anomaly characterized by a cleft extending below the vocal folds into the cricoid cartilage, with swallowing disorders and lung infections.",,,,,
93938,Subtype of disorder,Clinical subtype,[1],Active,Active,Laryngotracheoesophageal cleft type 1,"[LTEC I, LTEC1, Laryngo-tracheo-esophageal cleft type 1]","A congenital respiratory tract anomaly characterized by a supraglottic, interarytenoid cleft above the vocal folds with moderate respiratory symptoms.",,,,,
93937,Disorder,Morphological anomaly,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Terminal transverse defects of arm,[Congenital limb amputation],,[Referred to],[null],[null],[Terminal transverse limb defect],[498461]
93626,Group of disorders,Category,"[128, 1]",Head of classification,Active,Rare renal disease,,,,,,,
93665,Group of disorders,Category,[1],Active,Active,Autoinflammatory syndrome,,,,,,,
93668,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Adult chronic recurrent multifocal osteomyelitis,[Adult CRMO],,[Referred to],[null],[null],[Chronic nonbacterial osteomyelitis/Chronic recurrent multifocal osteomyelitis],[324964]
93616,Subtype of disorder,Clinical subtype,[1],Active,Active,Hemoglobin H disease,"[Alpha-thalassemia intermedia, HbH disease]",An intermediate form of alpha-thalassemia characterized by increased hemolysis and mild to severe anemia with marked microcytosis and hypochromia. Hemoglobin H disease (HbH) disease belongs to the group of nontransfusion-dependent thalassemia.,,,,,
93618,Group of disorders,Category,[1],Active,Active,Rare cause of hypertension,,,[Referred to],[OBSOLETE: Arterial hypertension due to renal artery stenosis secondary to vasculitis],[97599],[null],[null]
93619,Group of disorders,Category,[1],Active,Active,Rare renal tumor,,,,,,,
93622,Subtype of disorder,Clinical subtype,[1],Active,Active,Dent disease type 1,,"A rare X-linked monogenic renal tubular disease, characterized by manifestations of complex proximal tubule dysfunction with low-molecular-weight (LMW) proteinuria, hypercalciuria, nephrolithiasis, nephrocalcinosis, and progressive renal failure. Extra-renal involvement is absent.",[Referred to],[OBSOLETE: Non-pore-loop channelopathy due to Cl- transporter kidney Clc5 anomaly],[98117],[null],[null]
93623,Subtype of disorder,Clinical subtype,[1],Active,Active,Dent disease type 2,,"A rare genetic renal tubular disease, characterized by manifestations of proximal tubule dysfunction with low-molecular-weight (LMW) proteinuria, hypercalciuria, nephrolithiasis, nephrocalcinosis, and progressive renal failure. Extra-renal involvement is frequent, but may be mild and not recognized.",,,,,
93682,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Pediatric Castleman disease,,,[Referred to],[null],[null],[Castleman disease],[160]
93672,Disorder,Disease,[1],Active,Active,Juvenile dermatomyositis,[Juvenile DM],"An early-onset form of dermatomyositis (DM), a systemic, autoimmune inflammatory muscle disorder with vasculopathy, characterized by proximal and symmetrical muscle weakness, evocative skin lesions, and systemic manifestations. Vasculopathy occurs in the skin, muscle (mainly in the perifascicular area), and sometimes in the intestinal tissue.",,,,,
93686,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Multicentric Castleman disease,"[MCD, Multicentric giant lymph node hyperplasia]",,[Referred to],[null],[null],[Castleman disease],[160]
93685,Subtype of disorder,Clinical subtype,[1],Active,Active,Unicentric Castleman disease,[Localized Castleman disease],A form of Castleman disease that is usually asymptomatic or that may present with enlarged lymph nodes.,,,,,
93890,Group of disorders,Category,"[128, 1]",Head of classification,Active,Rare developmental defect during embryogenesis,[Malformation syndrome],,"[Referred to, Referred to, Referred to]","[OBSOLETE: Holoacardius amorphus, OBSOLETE: Vascular disruption sequence, OBSOLETE: Sequence or association]","[2161, 3160, 139006]","[null, null, null]","[null, null, null]"
93688,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Non-idiopathic juvenile arthritis,,,[Referred to],[null],[null],[Reactive arthritis],[29207]
93591,Subtype of disorder,Clinical subtype,[1],Active,Active,Infantile nephronophthisis,"[Autosomal recessive infantile NPHP, Autosomal recessive infantile nephronophthisis]","A rare clinical variant of hereditary nephronophthisis characterized by reduced renal concentrating ability, chronic tubulointerstitial nephritis, cystic renal disease, and progression to end-stage renal disease (ESRD) before 3 years of age.",,,,,
93592,Subtype of disorder,Clinical subtype,[1],Active,Active,Juvenile nephronophthisis,,,,,,,
93587,Group of disorders,Category,[1],Active,Active,Genetic cystic renal disease,[Hereditary cystic renal disease],,,,,,
93589,Subtype of disorder,Clinical subtype,[1],Active,Active,Late-onset nephronophthisis,,,,,,,
596426,Group of disorders,Clinical group,[1],Active,Active,Syndrome of reduced sensitivity to thyroid hormone,,,,,,,
93598,Subtype of disorder,Clinical subtype,[1],Active,Active,Primary hyperoxaluria type 1,"[Glycolic aciduria, Peroxisomal alanine-glyoxylate aminotransferase deficiency]",,,,,,
93593,Group of disorders,Category,[1],Active,Active,Nephropathy secondary to a storage or other metabolic disease,,,,,,,
93594,Disorder,Disease,"[8192, 1024]",Inactive Obsolete with resources,Inactive,OBSOLETE: Alpha-1-antichymotrypsin deficiency,,,,,,,
93578,Subtype of disorder,Etiological subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Atypical hemolytic uremic syndrome with B factor anomaly,"[Atypical HUS with B factor anomaly, D- HUS with B factor anomaly, Hemolytic uremic syndrome without diarrhea with B factor anomaly, aHUS with B factor anomaly]",,[Referred to],[null],[null],[Atypical hemolytic uremic syndrome with complement gene abnormality],[544472]
596008,Subtype of disorder,Clinical subtype,[1],Active,Active,Antley-Bixler syndrome without genital anomaly or disorder of steroidogenesis,,,,,,,
93579,Subtype of disorder,Etiological subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Atypical hemolytic uremic syndrome with H factor anomaly,"[Atypical HUS with H factor anomaly, D- HUS with H factor anomaly, Hemolytic uremic syndrome without diarrhea with H factor anomaly, aHUS with H factor anomaly]",,[Referred to],[null],[null],[Atypical hemolytic uremic syndrome with complement gene abnormality],[544472]
93575,Subtype of disorder,Etiological subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Atypical hemolytic uremic syndrome with C3 anomaly,"[Atypical HUS with C3 anomaly, D- HUS with C3 anomaly, Hemolytic uremic syndrome without diarrhea with C3 anomaly, aHUS with C3 anomaly]",,[Referred to],[null],[null],[Atypical hemolytic uremic syndrome with complement gene abnormality],[544472]
93576,Subtype of disorder,Etiological subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Atypical hemolytic uremic syndrome with MCP/CD46 anomaly,"[Atypical HUS with MCP/CD46 anomaly, D- HUS with MCP/CD46 anomaly, Hemolytic uremic syndrome without diarrhea with MCP/CD46 anomaly, aHUS with MCP/CD46 anomaly]",,[Referred to],[null],[null],[Atypical hemolytic uremic syndrome with complement gene abnormality],[544472]
93583,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital thrombotic thrombocytopenic purpura,"[Congenital ADAMTS-13 deficiency, Congenital TTP, Familial TTP, Upshaw-Schulman syndrome]","A hereditary form of thrombotic thrombocytopenic purpura (TTP) characterized by profound peripheral thrombocytopenia, microangiopathic hemolytic anemia (MAHA) and single or multiple organ failure of variable severity.",,,,,
93585,Subtype of disorder,Clinical subtype,[1],Active,Active,Immune-mediated thrombotic thrombocytopenic purpura,"[Acquired TTP, Acquired thrombotic thrombocytopenic purpura, Autoimmune thrombotic thrombocytopenic purpura, Thrombotic thrombocytopenic purpura due to anti-ADAMTS-13 antibodies, aTTP, iTTP]","A rare, non-hereditary thrombotic thrombocytopenic purpura (TTP), characterized by profound peripheral thrombocytopenia, microangiopathic hemolytic anemia (MAHA) and single or multiple organ failure of variable severity.",,,,,
93580,Subtype of disorder,Etiological subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Atypical hemolytic uremic syndrome with I factor anomaly,"[Atypical HUS with I factor anomaly, D- HUS with I factor anomaly, Hemolytic uremic syndrome without diarrhea with I factor anomaly, Partial factor I deficiency, aHUS with I factor anomaly]",,[Referred to],[null],[null],[Atypical hemolytic uremic syndrome with complement gene abnormality],[544472]
93581,Subtype of disorder,Etiological subtype,[1],Active,Active,Atypical hemolytic uremic syndrome with anti-factor H antibodies,"[Atypical HUS with anti-factor H antibodies, aHUS with anti-factor H antibodies, aHUS with neutralizing autoantibodies against factor H]",,,,,,
93610,Subtype of disorder,Clinical subtype,[1],Active,Active,Distal renal tubular acidosis with anemia,[dRTA with anemia],A rare form of distal renal tubular acidosis characterized by a defect in renal acidification and hereditary hemolytic anemia.,,,,,
93609,Subtype of disorder,Clinical subtype,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Autosomal recessive distal renal tubular acidosis without deafness,"[AR dRTA without deafness, AR dRTA without hearing loss, Autosomal recessive distal renal tubular acidosis without hearing loss, Distal renal tubular acidosis type 1c, dRTA type 1c]",,[Moved to],[null],[null],[Autosomal recessive distal renal tubular acidosis],[402041]
596759,Disorder,Disease,[1],Active,Active,Combined immunodeficiency due to RELA haploinsufficiency,[CID due to RELA haploinsufficiency],,,,,,
93608,Subtype of disorder,Clinical subtype,[1],Active,Active,Autosomal dominant distal renal tubular acidosis,[AD dRTA],"A rare autosomal dominant form of distal renal tubular acidosis characterized by hyperchloremic metabolic acidosis often but not always associated with hypokalemia. Disease onset is in adolescence or adulthood and initial manifestations can include polyuria, polydipsia, muscle weakness and fatigue. Osteomalacia or osteopenia, hypercalciuria, nephrolithiasis and nephrocalcinosis may also develop. Renal failure has not been described.",,,,,
93607,Subtype of disorder,Clinical subtype,[1],Active,Active,Autosomal recessive proximal renal tubular acidosis,"[AR pRTA, Proximal renal tubular acidosis with ocular abnormalities and intellectual disability]","A rare autosomal recessive form of proximal renal tubular acidosis characterized by an isolated defect in the proximal tubule leading to the decreased reabsorption of bicarbonate and consequentially to urinary bicarbonate wastage. Presentation is typically with hyperchloremic acidosis, usually occurring in childhood. Extrarenal manifestations include ocular abnormalities (band keratopathy, glaucoma, and cataracts), intellectual disability and severe growth retardation. Other features like dental enamel defects, basal ganglia calcification and pancreatitis are sometimes present.",,,,,
93614,Group of disorders,Category,[1],Active,Active,Hematological disorder with renal involvement,,,,,,,
93613,Subtype of disorder,Etiological subtype,[1],Active,Active,Cystinuria type B,,,,,,,
596937,Disorder,Disease,[1],Active,Active,Portosinusoidal vascular disease,[PSVD],,[Moved to],[Early-onset familial noncirrhotic portal hypertension],[494348],[null],[null]
93612,Subtype of disorder,Etiological subtype,[1],Active,Active,Cystinuria type A,,,,,,,
596941,Subtype of disorder,Histopathological subtype,[1],Active,Active,Incomplete septal cirrhosis,[Incomplete septal fibrosis],"A histopathological form of portosinusoidal vascular disease characterized by the presence of incomplete, thin, perforated, or blind-ended septa, which intermittently delimit rudimentary nodules, although complete cirrhotic-type regenerative nodules are not seen. Isolated collagen bundles can also be observed within the parenchyma.",,,,,
93611,Subtype of disorder,Clinical subtype,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Autosomal recessive distal renal tubular acidosis with deafness,"[AR dRTA with deafness, AR dRTA with hearing loss, Autosomal recessive distal RTA with deafness, Autosomal recessive distal renal tubular acidosis with hearing loss, Distal renal tubular acidosis type 1b, dRTA type 1b]",,[Moved to],[null],[null],[Autosomal recessive distal renal tubular acidosis],[402041]
93602,Subtype of disorder,Etiological subtype,[1],Active,Active,Xanthinuria type II,"[XDH and AOX dual deficiency, Xanthine dehydrogenase and xanthine aldehyde oxidase dual deficiency]","Type II xanthinuria, a type of classical xanthinuria (see this term), is a rare autosomal recessive disorder of purine metabolism (see this term) characterized by the deficiency of both xanthine dehydrogenase and aldehyde oxidase, leading to the formation of urinary xanthine urolithiasis and leading, in some patients, to kidney failure. Other less common manifestations include arthropathy, myopathy and duodenal ulcer, while some patients remain asymptomatic.",,,,,
93601,Subtype of disorder,Etiological subtype,[1],Active,Active,Xanthinuria type I,"[XDH deficiency, XO deficiency, XOR deficiency, Xanthine dehydrogenase deficiency, Xanthine oxidase deficiency, Xanthine oxidoreductase deficiency]","Type I xanthinuria, a type of classical xanthinuria (see this term), is a rare autosomal recessive disorder of purine metabolism (see this term) characterized by the isolated deficiency of xanthine dehydrogenase, causing hyperxanthinemia with low or absent uric acid and xanthinuria, leading to urolithiasis, hematuria, renal colic and urinary tract infections, while some patients are asymptomatic and others suffer from kidney failure. Less common manifestations include arthropathy, myopathy and duodenal ulcer.",,,,,
596448,Disorder,Disease,[1],Active,Active,IgG4-related systemic disease,"[IgG4-RD, IgG4-related disease]",,,,,,
93600,Subtype of disorder,Clinical subtype,[1],Active,Active,Primary hyperoxaluria type 3,,,,,,,
