,sentence1,sentence2,similarity_score
29578,Meckel syndrome type 7,NPHP3-related Meckel-like syndrome,synonym
29579,Meckel-like syndrome type 1,"NPHP3-related Meckel-like syndrome is a rare, genetic, syndromic renal malformation characterized by cystic renal dysplasia with or without prenatal oligohydramnios, central nervous system abnormalities (commonly Dandy-Walker malformation), congenital hepatic fibrosis, and absence of polydactyly.",description
29580,Meckel-like syndrome type 1,NPHP3-related Meckel-like syndrome,synonym
29581,Renal-hepatic-pancreatic dysplasia-Dandy-Walker cysts syndrome,"NPHP3-related Meckel-like syndrome is a rare, genetic, syndromic renal malformation characterized by cystic renal dysplasia with or without prenatal oligohydramnios, central nervous system abnormalities (commonly Dandy-Walker malformation), congenital hepatic fibrosis, and absence of polydactyly.",description
29582,Renal-hepatic-pancreatic dysplasia-Dandy-Walker cysts syndrome,NPHP3-related Meckel-like syndrome,synonym
29583,"NPHP3-related Meckel-like syndrome is a rare, genetic, syndromic renal malformation characterized by cystic renal dysplasia with or without prenatal oligohydramnios, central nervous system abnormalities (commonly Dandy-Walker malformation), congenital hepatic fibrosis, and absence of polydactyly.","This autosomal recessive disorder is designated Meckel syndrome type 7 based on the classic phenotypic triad of (1) cystic renal disease; (2) a central nervous system abnormality, and (3) hepatic abnormalities, as defined by {11:Meckel (1822)}, {13:Salonen (1984)}, and {10:Logan et al. (2011)}. According to these criteria, polydactyly is a variable feature.\n\n{6:Herriot et al. (1991)} and {1:Al-Gazali et al. (1996)} concluded that Dandy-Walker malformation can be the phenotypic manifestation of a central nervous system malformation in MKS.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of Meckel syndrome, see MKS1 ({249000}).",both decsrption
29584,Autosomal recessive distal renal tubular acidosis,A rare autosomal dominant form of proximal renal tubular acidosis (pRTA) characterized by an isolated defect in the proximal tubule leading to the decreased reabsorption of bicarbonate and consequently causing urinary bicarbonate wastage. Mild growth retardation and reduced bone density are extra-renal complications. Several fractures and delayed puberty are possible features.,description
29585,AR dRTA,A rare autosomal dominant form of proximal renal tubular acidosis (pRTA) characterized by an isolated defect in the proximal tubule leading to the decreased reabsorption of bicarbonate and consequently causing urinary bicarbonate wastage. Mild growth retardation and reduced bone density are extra-renal complications. Several fractures and delayed puberty are possible features.,description
29586,AR dRTA,Autosomal recessive distal renal tubular acidosis,synonym
29587,Autosomal recessive distal RTA,A rare autosomal dominant form of proximal renal tubular acidosis (pRTA) characterized by an isolated defect in the proximal tubule leading to the decreased reabsorption of bicarbonate and consequently causing urinary bicarbonate wastage. Mild growth retardation and reduced bone density are extra-renal complications. Several fractures and delayed puberty are possible features.,description
29588,Autosomal recessive distal RTA,Autosomal recessive distal renal tubular acidosis,synonym
29589,Distal renal tubular acidosis,"A rare genetic or acquired renal tubular disease characterized by hyperchloremic metabolic acidosis. Primary distal renal tubular acidosis (dRTA) is often associated with hypokalemia, other forms with hypokalemia, hyperkalemia or normokalemia.",description
29590,Classic RTA,"A rare genetic or acquired renal tubular disease characterized by hyperchloremic metabolic acidosis. Primary distal renal tubular acidosis (dRTA) is often associated with hypokalemia, other forms with hypokalemia, hyperkalemia or normokalemia.",description
29591,Classic RTA,Distal renal tubular acidosis,synonym
29592,Familial distal primary acidosis,"A rare genetic or acquired renal tubular disease characterized by hyperchloremic metabolic acidosis. Primary distal renal tubular acidosis (dRTA) is often associated with hypokalemia, other forms with hypokalemia, hyperkalemia or normokalemia.",description
29593,Familial distal primary acidosis,Distal renal tubular acidosis,synonym
29594,Renal tubular acidosis type 1,"A rare genetic or acquired renal tubular disease characterized by hyperchloremic metabolic acidosis. Primary distal renal tubular acidosis (dRTA) is often associated with hypokalemia, other forms with hypokalemia, hyperkalemia or normokalemia.",description
29595,Renal tubular acidosis type 1,Distal renal tubular acidosis,synonym
29596,dRTA,"A rare genetic or acquired renal tubular disease characterized by hyperchloremic metabolic acidosis. Primary distal renal tubular acidosis (dRTA) is often associated with hypokalemia, other forms with hypokalemia, hyperkalemia or normokalemia.",description
29597,dRTA,Distal renal tubular acidosis,synonym
29598,Autosomal dominant distal renal tubular acidosis,"A rare autosomal dominant form of distal renal tubular acidosis characterized by hyperchloremic metabolic acidosis often but not always associated with hypokalemia. Disease onset is in adolescence or adulthood and initial manifestations can include polyuria, polydipsia, muscle weakness and fatigue. Osteomalacia or osteopenia, hypercalciuria, nephrolithiasis and nephrocalcinosis may also develop. Renal failure has not been described.",description
29599,AD dRTA,"A rare autosomal dominant form of distal renal tubular acidosis characterized by hyperchloremic metabolic acidosis often but not always associated with hypokalemia. Disease onset is in adolescence or adulthood and initial manifestations can include polyuria, polydipsia, muscle weakness and fatigue. Osteomalacia or osteopenia, hypercalciuria, nephrolithiasis and nephrocalcinosis may also develop. Renal failure has not been described.",description
29600,AD dRTA,Autosomal dominant distal renal tubular acidosis,synonym
29601,Propionic acidemia,"Propionic acidemia (PA) is an organic aciduria caused by the deficient activity of the propionyl Coenzyme A carboxylase and is characterized by life threatening episodes of metabolic decompensation, neurological dysfunction and that may be complicated by cardiomyopathy.",description
29602,Ketotic hyperglycinemia,"Propionic acidemia (PA) is an organic aciduria caused by the deficient activity of the propionyl Coenzyme A carboxylase and is characterized by life threatening episodes of metabolic decompensation, neurological dysfunction and that may be complicated by cardiomyopathy.",description
29603,Ketotic hyperglycinemia,Propionic acidemia,synonym
29604,Propionic aciduria,"Propionic acidemia (PA) is an organic aciduria caused by the deficient activity of the propionyl Coenzyme A carboxylase and is characterized by life threatening episodes of metabolic decompensation, neurological dysfunction and that may be complicated by cardiomyopathy.",description
29605,Propionic aciduria,Propionic acidemia,synonym
29606,Propionyl-CoA carboxylase deficiency,"Propionic acidemia (PA) is an organic aciduria caused by the deficient activity of the propionyl Coenzyme A carboxylase and is characterized by life threatening episodes of metabolic decompensation, neurological dysfunction and that may be complicated by cardiomyopathy.",description
29607,Propionyl-CoA carboxylase deficiency,Propionic acidemia,synonym
29608,"Propionic acidemia (PA) is an organic aciduria caused by the deficient activity of the propionyl Coenzyme A carboxylase and is characterized by life threatening episodes of metabolic decompensation, neurological dysfunction and that may be complicated by cardiomyopathy.","Propionic acidemia is an autosomal recessive metabolic disorder caused by defective functioning in the mitochondrial enzyme propionyl CoA carboxylase (PCC), resulting in the accumulation of propionic acid metabolites, and dysfunction in the respiratory chain and urea cycle pathways. The disorder is clinically heterogeneous. A neonatal-onset form is characterized by poor feeding, vomiting, and fatigue in the first days of life in a previously healthy infant, and if untreated, may be followed by lethargy, seizures, coma, and death. The neonatal form is frequently accompanied by metabolic acidosis with anion gap, ketonuria, hypoglycemia, hyperammonemia, and cytopenia. A late-onset form in older children and adults has a milder phenotype, is less common, and may present with developmental regression, chronic vomiting, protein intolerance, failure to thrive, hypotonia, and occasionally basal ganglia infarction, which may result in dystonia and choreoathetosis, and cardiomyopathy. Metabolically unstable individuals can have an acute decompensation that resembles the neonatal presentation, often precipitated by a catabolic stress such as infection, injury, or surgery, or an excessive intake of intact (i.e., complete, dietary, or natural) protein. Long-term manifestations of neonatal and late onset of propionic acidemia can include growth impairment, intellectual disability, seizures, basal ganglia lesions, pancreatitis, and cardiomyopathy. Other less common manifestations include optic atrophy, hearing loss, premature ovarian insufficiency, and chronic renal failure (summary by {15:Jurecki et al., 2019}).",both decsrption
29609,X-linked retinal dysplasia,"A rare genetic eye disease characterized by abnormal proliferation of retinal tissue resulting in the formation of retinal folds, thereby causing gliosis and, clinically, variable degrees of visual impairment. No clinical findings other than those associated with the eyes have been demonstrated.",description
29610,"A rare genetic eye disease characterized by abnormal proliferation of retinal tissue resulting in the formation of retinal folds, thereby causing gliosis and, clinically, variable degrees of visual impairment. No clinical findings other than those associated with the eyes have been demonstrated.","{2:Godel et al. (1978)} and {1:Godel and Goodman (1981)} described an Iraqi-Jewish family in which a son of each of 5 sisters had retinal dysplasia. It is not clear that this is distinct from retinoschisis ({312700}) of which congenital falciform fold of the retina may be an expression. In Godel's cases the characteristic ophthalmoscopic finding was an elevated retinal fold emanating from the optic disc, covering the macular area and widening toward the temporal fundus. Partial affection was found in 2 of 5 obligatory heterozygotes: 'paramacular small retinal foldlike structure' in one and 'retinal dysplastic tissue in the upper temporal periphery of the left eye' in the other. {4:Weve (1938)} commented on the preponderance of boys with falciform folds of the retina (ablatio falciformis congenita) and suggested that there is an X-linked form. {1:Godel and Goodman (1981)} postulated that the disorder in this family was distinct from Norrie disease ({310600}), since in affected males no clinical findings other than those associated with the eyes could be demonstrated. Moreover, 2 out of the 5 obligatory carrier females showed minimal eye changes, including retinal folds and changes in the stroma of the irides, which are atypical findings for carriers of Norrie disease. However, {3:Ravia et al. (1993)} found that the gene for X-linked recessive primary retinal dysplasia showed the same linkage relationships to markers on Xp as does Norrie disease. Thus, it may be allelic. Identification of mutations in the Norrie disease gene will settle the matter.",both decsrption
29611,Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome,"A rare syndromic retinitis pigmentosa characterized by pigmentary retinopathy, diabetes mellitus with hyperinsulinism, acanthosis nigricans, secondary cataracts, neurogenic deafness, short stature mild hypogonadism in males and polycystic ovaries with oligomenorrhea in females. Inheritance is thought to be autosomal recessive. It can be distinguished from Alstrom syndrome (see this term) by the presence of intellectual disability and the absence of renal insufficiency. There have been no further descriptions in the literature since 1993.",description
29612,Retinitis pigmentosa-intellectual disability- labyrinthine deafness-hypogenitalism syndrome,"A rare syndromic retinitis pigmentosa characterized by pigmentary retinopathy, diabetes mellitus with hyperinsulinism, acanthosis nigricans, secondary cataracts, neurogenic deafness, short stature mild hypogonadism in males and polycystic ovaries with oligomenorrhea in females. Inheritance is thought to be autosomal recessive. It can be distinguished from Alstrom syndrome (see this term) by the presence of intellectual disability and the absence of renal insufficiency. There have been no further descriptions in the literature since 1993.",description
29613,Retinitis pigmentosa-intellectual disability- labyrinthine deafness-hypogenitalism syndrome,Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome,synonym
29614,Retinitis pigmentosa-intellectual disability-sensorineural hearing loss-hypogenitalism syndrome,"A rare syndromic retinitis pigmentosa characterized by pigmentary retinopathy, diabetes mellitus with hyperinsulinism, acanthosis nigricans, secondary cataracts, neurogenic deafness, short stature mild hypogonadism in males and polycystic ovaries with oligomenorrhea in females. Inheritance is thought to be autosomal recessive. It can be distinguished from Alstrom syndrome (see this term) by the presence of intellectual disability and the absence of renal insufficiency. There have been no further descriptions in the literature since 1993.",description
29615,Retinitis pigmentosa-intellectual disability-sensorineural hearing loss-hypogenitalism syndrome,Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome,synonym
29616,"A rare syndromic retinitis pigmentosa characterized by pigmentary retinopathy, diabetes mellitus with hyperinsulinism, acanthosis nigricans, secondary cataracts, neurogenic deafness, short stature mild hypogonadism in males and polycystic ovaries with oligomenorrhea in females. Inheritance is thought to be autosomal recessive. It can be distinguished from Alstrom syndrome (see this term) by the presence of intellectual disability and the absence of renal insufficiency. There have been no further descriptions in the literature since 1993.","{2:Edwards et al. (1976)} described a family in which 3 brothers and a sister had retinitis pigmentosa, deafness, and mental retardation. Nystagmus, acanthosis nigricans and multiple keloids were also present. The males had gynecomastia, small testes, and mild subvirilization. The only indication of hypogonadism in the female was oligomenorrhea. Disturbance of glucose metabolism and hyperinsulinism were demonstrated in some. {1:Boor et al. (1993)} described affected brother and sister of Moroccan origin who had first-cousin parents. They had diabetes mellitus with hyperinsulinism, insensitive insulin receptors, and acanthosis nigricans. Other features were pigmentary retinopathy, secondary cataracts, labyrinthine deafness, mental retardation, and cerebral atrophy. They were disproportionately short with relatively broad hands and feet and slightly coarse face. The young woman, aged 18 years, had secondary amenorrhea and polycystic ovaries; her brother, aged 15 years, had gynecomastia and hypergonadotropic hypogonadism. This condition, in which the hypogonadism is secondary and polydactyly is not present, is similar to, but distinct from, the syndromes of Laurence-Moon ({245800}) and Biedl-Bardet ({209900}). It is distinguished from Alstrom syndrome ({203800}) by the presence of mental retardation and the absence of renal insufficiency. There are some similarities to Usher syndrome ({276900}).",both decsrption
29617,Pyramidal molars-abnormal upper lip syndrome,"A rare multiple congenital anomalies/dysmorphic syndrome characterized by a variable combination of dental, cutaneous, ocular, and bone abnormalities, including pyramidal and fused molar roots, taurodontism, an abnormal upper lip without a cupid's bow and thickened and wide philtrum, juvenile glaucoma, syndactyly, and clinodactyly. There have been no further descriptions in the literature since 1973.",description
29618,Ackerman fused molar roots syndrome,"A rare multiple congenital anomalies/dysmorphic syndrome characterized by a variable combination of dental, cutaneous, ocular, and bone abnormalities, including pyramidal and fused molar roots, taurodontism, an abnormal upper lip without a cupid's bow and thickened and wide philtrum, juvenile glaucoma, syndactyly, and clinodactyly. There have been no further descriptions in the literature since 1973.",description
29619,Ackerman fused molar roots syndrome,Pyramidal molars-abnormal upper lip syndrome,synonym
29620,X-linked retinoschisis,"A rare disorder involving multiple structure of the eye characterized by reduced visual acuity in males due to juvenile macular degeneration. Clinical features such as vitreous hemorrhage, retinal detachment, and neovascular glaucoma can be observed in advanced stages.",description
29621,X-linked juvenile retinoschisis,"A rare disorder involving multiple structure of the eye characterized by reduced visual acuity in males due to juvenile macular degeneration. Clinical features such as vitreous hemorrhage, retinal detachment, and neovascular glaucoma can be observed in advanced stages.",description
29622,X-linked juvenile retinoschisis,X-linked retinoschisis,synonym
29623,XLRS,"A rare disorder involving multiple structure of the eye characterized by reduced visual acuity in males due to juvenile macular degeneration. Clinical features such as vitreous hemorrhage, retinal detachment, and neovascular glaucoma can be observed in advanced stages.",description
29624,XLRS,X-linked retinoschisis,synonym
29625,"A rare disorder involving multiple structure of the eye characterized by reduced visual acuity in males due to juvenile macular degeneration. Clinical features such as vitreous hemorrhage, retinal detachment, and neovascular glaucoma can be observed in advanced stages.","X-linked retinoschisis (XLRS) is a retinal dystrophy that leads to schisis (splitting) of the neural retina leading to reduced visual acuity in affected men. The condition accounts for almost all congenital retinoschisis, with occasional reports of autosomal dominant retinoschisis (see {180270}) making up the remainder. The split in the retina occurs predominantly within the inner retinal layers and is very different from retinal detachment, which is a split between the neural retina and the retinal pigment epithelium. In general, carrier females remain asymptomatic (summary by {46:Sikkink et al., 2007}).",both decsrption
29626,Atypical Rett syndrome,"A rare genetic neurological disorder characterized by the presence of two or more of the main criteria for classic Rett syndrome (loss of acquired purposeful hand skills, loss of acquired spoken language, gait abnormalities, stereotypic hand movements), a period of regression followed by recovery or stabilization, and five out of eleven supportive criteria (breathing difficulties, bruxism, impaired sleep pattern, abnormal muscle tone, peripheral vasomotor disturbances, scoliosis/kyphosis, delayed growth, small cold hands and feet, inappropriate laughter or screaming spells, decreased pain sensation, and intense eye communication). Like classic Rett syndrome, it almost exclusively affects girls, while the disease course may be either milder or more severe.",description
29627,Atypical RTT,"A rare genetic neurological disorder characterized by the presence of two or more of the main criteria for classic Rett syndrome (loss of acquired purposeful hand skills, loss of acquired spoken language, gait abnormalities, stereotypic hand movements), a period of regression followed by recovery or stabilization, and five out of eleven supportive criteria (breathing difficulties, bruxism, impaired sleep pattern, abnormal muscle tone, peripheral vasomotor disturbances, scoliosis/kyphosis, delayed growth, small cold hands and feet, inappropriate laughter or screaming spells, decreased pain sensation, and intense eye communication). Like classic Rett syndrome, it almost exclusively affects girls, while the disease course may be either milder or more severe.",description
29628,Atypical RTT,Atypical Rett syndrome,synonym
29629,Rett syndrome variant,"A rare genetic neurological disorder characterized by the presence of two or more of the main criteria for classic Rett syndrome (loss of acquired purposeful hand skills, loss of acquired spoken language, gait abnormalities, stereotypic hand movements), a period of regression followed by recovery or stabilization, and five out of eleven supportive criteria (breathing difficulties, bruxism, impaired sleep pattern, abnormal muscle tone, peripheral vasomotor disturbances, scoliosis/kyphosis, delayed growth, small cold hands and feet, inappropriate laughter or screaming spells, decreased pain sensation, and intense eye communication). Like classic Rett syndrome, it almost exclusively affects girls, while the disease course may be either milder or more severe.",description
29630,Rett syndrome variant,Atypical Rett syndrome,synonym
29631,Revesz syndrome,"Revesz syndrome is a rare severe phenotypic variant of dyskeratosis congenita (DC; see this term) with an onset in early childhood, characterized by features of DC (e.g. skin hyper/hypopigmentation, nail dystrophy, oral leukoplakia, high risk of bone marrow failure (BMF) and cancer, developmental delay sparse and fine hair) in conjunction with bilateral exudative retinopathy, and intracranial calcifications.",description
29632,Dyskeratosis congenita with bilateral exudative retinopathy,"Revesz syndrome is a rare severe phenotypic variant of dyskeratosis congenita (DC; see this term) with an onset in early childhood, characterized by features of DC (e.g. skin hyper/hypopigmentation, nail dystrophy, oral leukoplakia, high risk of bone marrow failure (BMF) and cancer, developmental delay sparse and fine hair) in conjunction with bilateral exudative retinopathy, and intracranial calcifications.",description
29633,Dyskeratosis congenita with bilateral exudative retinopathy,Revesz syndrome,synonym
29634,Retinopathy-anemia-central nervous system anomalies syndrome,"Revesz syndrome is a rare severe phenotypic variant of dyskeratosis congenita (DC; see this term) with an onset in early childhood, characterized by features of DC (e.g. skin hyper/hypopigmentation, nail dystrophy, oral leukoplakia, high risk of bone marrow failure (BMF) and cancer, developmental delay sparse and fine hair) in conjunction with bilateral exudative retinopathy, and intracranial calcifications.",description
29635,Retinopathy-anemia-central nervous system anomalies syndrome,Revesz syndrome,synonym
29636,Revesz-DeBuse syndrome,"Revesz syndrome is a rare severe phenotypic variant of dyskeratosis congenita (DC; see this term) with an onset in early childhood, characterized by features of DC (e.g. skin hyper/hypopigmentation, nail dystrophy, oral leukoplakia, high risk of bone marrow failure (BMF) and cancer, developmental delay sparse and fine hair) in conjunction with bilateral exudative retinopathy, and intracranial calcifications.",description
29637,Revesz-DeBuse syndrome,Revesz syndrome,synonym
29638,Reynolds syndrome,Reynolds syndrome (RS) is an autoimmune disorder characterized by the association of primary biliary cirrhosis (PBC) with limited cutaneous systemic sclerosis (lcSSc) (see these terms).,description
29639,Primary biliary cirrhosis and systemic scleroderma,Reynolds syndrome (RS) is an autoimmune disorder characterized by the association of primary biliary cirrhosis (PBC) with limited cutaneous systemic sclerosis (lcSSc) (see these terms).,description
29640,Primary biliary cirrhosis and systemic scleroderma,Reynolds syndrome,synonym
29641,Crigler-Najjar syndrome type 1,"A form of Crigler Najjar syndrome (CNS), a hereditary disorder of hepatic bilirubin conjugation, characterized by severe neonatal unconjugated hyperbilirubinemia due to a complete absence of hepatic UDP-glucuronosyltransferase 1A1. The disorder clinically manifests with neonatal, isolated, severe and permanent jaundice with a permanent risk of bilirubin encephalopathy.",description
29642,Bilirubin uridinediphosphate glucuronosyltransferase deficiency type 1,"A form of Crigler Najjar syndrome (CNS), a hereditary disorder of hepatic bilirubin conjugation, characterized by severe neonatal unconjugated hyperbilirubinemia due to a complete absence of hepatic UDP-glucuronosyltransferase 1A1. The disorder clinically manifests with neonatal, isolated, severe and permanent jaundice with a permanent risk of bilirubin encephalopathy.",description
29643,Bilirubin uridinediphosphate glucuronosyltransferase deficiency type 1,Crigler-Najjar syndrome type 1,synonym
29644,Bilirubin-UGT deficiency type 1,"A form of Crigler Najjar syndrome (CNS), a hereditary disorder of hepatic bilirubin conjugation, characterized by severe neonatal unconjugated hyperbilirubinemia due to a complete absence of hepatic UDP-glucuronosyltransferase 1A1. The disorder clinically manifests with neonatal, isolated, severe and permanent jaundice with a permanent risk of bilirubin encephalopathy.",description
29645,Bilirubin-UGT deficiency type 1,Crigler-Najjar syndrome type 1,synonym
29646,"Rhizomelic dysplasia, Patterson-Lowry type","Rhizomelic dysplasia, Patterson-Lowry type is a rare primary bone dysplasia characterized by short stature, severe rhizomelic shortening of the upper limbs associated with specific malformations of humeri (including marked widening and flattening of proximal metaphyses, medial flattening of the proximal epiphyses, and lateral bowing with medial cortical thickening of the proximal diaphyses), marked coxa vara with dysplastic femoral heads and brachimetacarpalia.",description
29647,Polymyalgia rheumatica,"A rare rheumatologic disease characterized by bilateral morning stiffness which lasts > 45-60 min of duration associated with a subacute-onset of severe pain with active movements, typically affecting the shoulders, proximal upper limbs, neck and/or, less commonly, the pelvic girdle and proximal aspects of thighs, which are exacerbated with inactivity and improve progressively over the day. Muscle tenderness, peripheral synovitis, arthritis, carpal tunnel syndrome or distal tenosynovitis, as well as non-specific symptoms, such as fatigue, asthenia, malaise, low-grade fever, anorexia and weight loss, may be associated. Acute phase reactants (erythrocyte sedimentation rate, C-reactive protein) are increased.",description
29648,Rhizomelic pseudopolyarthritis,"A rare rheumatologic disease characterized by bilateral morning stiffness which lasts > 45-60 min of duration associated with a subacute-onset of severe pain with active movements, typically affecting the shoulders, proximal upper limbs, neck and/or, less commonly, the pelvic girdle and proximal aspects of thighs, which are exacerbated with inactivity and improve progressively over the day. Muscle tenderness, peripheral synovitis, arthritis, carpal tunnel syndrome or distal tenosynovitis, as well as non-specific symptoms, such as fatigue, asthenia, malaise, low-grade fever, anorexia and weight loss, may be associated. Acute phase reactants (erythrocyte sedimentation rate, C-reactive protein) are increased.",description
29649,Rhizomelic pseudopolyarthritis,Polymyalgia rheumatica,synonym
29650,"Rhizomelic syndrome, Urbach type","Rhizomelic syndrome, Urbach type is a rare primary bone dysplasia characterized by upper limbs rhizomelia and other skeletal anomalies (e.g. short stature, dislocated hips, digitalization of the thumb with bifid distal phalanx), craniofacial features (e.g. microcephaly, large anterior fontanelle, fine and sparse scalp hair, depressed nasal bridge, high arched palate, micrognathia, short neck), congenital heart defects (e.g. pulmonary stenosis), delayed psychomotor development and mild flexion contractures of elbows. Radiologic evaluation may reveal flared epiphyses, platyspondyly and/or digital anomalies.",description
29651,Richieri Costa-da Silva syndrome,"Richieri Costa-da Silva syndrome is a rare, genetic, myotonic syndrome characterized by childhood onset of progressive and severe myotonia (with generalized muscular hypertrophy and progressive impairment of gait), short stature, skeletal abnormalities (including pectus carinatum, short, wedge-shaped thoracolumbar vertebrae, kyphoscoliosis, genu valgum, irregular femoral epiphyses), and mild to moderate intellectual deficiency. No facial dysmorphism nor joint limitation is associated. There have been no further descriptions in the literature since 1984.",description
29652,Myotonia-intellectual disability-skeletal anomalies syndrome,"Richieri Costa-da Silva syndrome is a rare, genetic, myotonic syndrome characterized by childhood onset of progressive and severe myotonia (with generalized muscular hypertrophy and progressive impairment of gait), short stature, skeletal abnormalities (including pectus carinatum, short, wedge-shaped thoracolumbar vertebrae, kyphoscoliosis, genu valgum, irregular femoral epiphyses), and mild to moderate intellectual deficiency. No facial dysmorphism nor joint limitation is associated. There have been no further descriptions in the literature since 1984.",description
29653,Myotonia-intellectual disability-skeletal anomalies syndrome,Richieri Costa-da Silva syndrome,synonym
29654,Richieri Costa-Pereira syndrome,"Richieri Costa-Pereira syndrome is characterized by short stature, Robin sequence, cleft mandible, pre/postaxial hand anomalies (including hypoplastic thumbs), and clubfoot. It has been described in 14 Brazilian families and in one unrelated French patient. Prominent low set ears and a highly arched palate were also observed. Transmission is autosomal recessive.",description
29655,Short stature-Pierre Robin sequence-cleft mandible-hand anomalies clubfoot syndrome,"Richieri Costa-Pereira syndrome is characterized by short stature, Robin sequence, cleft mandible, pre/postaxial hand anomalies (including hypoplastic thumbs), and clubfoot. It has been described in 14 Brazilian families and in one unrelated French patient. Prominent low set ears and a highly arched palate were also observed. Transmission is autosomal recessive.",description
29656,Short stature-Pierre Robin sequence-cleft mandible-hand anomalies clubfoot syndrome,Richieri Costa-Pereira syndrome,synonym
29657,Short stature-Pierre Robin syndrome-cleft mandible-hand anomalies clubfoot syndrome,"Richieri Costa-Pereira syndrome is characterized by short stature, Robin sequence, cleft mandible, pre/postaxial hand anomalies (including hypoplastic thumbs), and clubfoot. It has been described in 14 Brazilian families and in one unrelated French patient. Prominent low set ears and a highly arched palate were also observed. Transmission is autosomal recessive.",description
29658,Short stature-Pierre Robin syndrome-cleft mandible-hand anomalies clubfoot syndrome,Richieri Costa-Pereira syndrome,synonym
29659,"Richieri Costa-Pereira syndrome is characterized by short stature, Robin sequence, cleft mandible, pre/postaxial hand anomalies (including hypoplastic thumbs), and clubfoot. It has been described in 14 Brazilian families and in one unrelated French patient. Prominent low set ears and a highly arched palate were also observed. Transmission is autosomal recessive.","Patients with Richieri-Costa-Pereira syndrome display a pattern of anomalies consisting of microstomia, micrognathia, abnormal fusion of the mandible, cleft palate/Robin sequence, absence of lower central incisors, minor ear anomalies, hypoplastic first ray, abnormal tibiae, hypoplastic halluces, and clubfeet. Learning disability is also a common finding (summary by {2:Favaro et al., 2011}).",both decsrption
29660,Isolated right ventricular hypoplasia,"Isolated right ventricular hypoplasia (IRVH) is a rare congenital heart malformation (see this term) characterized by underdevelopment of the right ventricle associated with patent foramen ovale or interauricular communication (see these terms) and normally developed tricuspid and pulmonary valves. IRVH manifests with severe cyanosis, congestive heart failure, and in severe cases, death in early infancy.",description
29661,"Isolated right ventricular hypoplasia (IRVH) is a rare congenital heart malformation (see this term) characterized by underdevelopment of the right ventricle associated with patent foramen ovale or interauricular communication (see these terms) and normally developed tricuspid and pulmonary valves. IRVH manifests with severe cyanosis, congestive heart failure, and in severe cases, death in early infancy.","Hypoplasia of the right ventricle and tricuspid valve was observed in brother and sister by {3:Davachi et al. (1967)}, who pointed out that at least 2 families with multiple affected sibs had been reported ({4:Medd et al., 1961}; {5:Sackner et al., 1961}).\n\n{2:Chessa et al. (2000)} described a 1-day-old male child and his 34-year-old father who were found to have isolated right ventricular hypoplasia (IRVH) with atrial septal defect. Isolated right ventricular hypoplasia is usually associated with a communication between the atria in the form of a patent foramen ovale or secondum atrial septal defect; the right ventricular outflow tract is normal. Although affected sibs had been reported by {4:Medd et al. (1961)} and by {1:Becker et al. (1971)}, this appeared to be the first report of familial IRVH in successive generations.",both decsrption
29662,8q22.1 microdeletion syndrome,The 8q22.1 microdeletion syndrome or Nablus mask-like facial syndrome is a rare microdeletion syndrome associated with a distinct facial appearance.,description
29663,Monosomy 8q22.1,The 8q22.1 microdeletion syndrome or Nablus mask-like facial syndrome is a rare microdeletion syndrome associated with a distinct facial appearance.,description
29664,Monosomy 8q22.1,8q22.1 microdeletion syndrome,synonym
29665,Nablus mask-like facial syndrome,The 8q22.1 microdeletion syndrome or Nablus mask-like facial syndrome is a rare microdeletion syndrome associated with a distinct facial appearance.,description
29666,Nablus mask-like facial syndrome,8q22.1 microdeletion syndrome,synonym
29667,The 8q22.1 microdeletion syndrome or Nablus mask-like facial syndrome is a rare microdeletion syndrome associated with a distinct facial appearance.,"Nablus mask-like facial syndrome (NMLFS) is a rare entity defined by distinctive facial features, including blepharophimosis, tight-appearing glistening facial skin, an abnormal hair pattern with an upswept frontal hairline, sparse arched eyebrows, flat and broad nose, long philtrum, distinctive ears, and a happy demeanor (summary by {2:Jain et al., 2010}).",both decsrption
29668,Rigid spine syndrome,"Rigid spine syndrome (RSS) is a slowly progressive childhood-onset congenital muscular dystrophy (see this term) characterized by contractures of the spinal extensor muscles associated with abnormal posture (limitation of neck and trunk flexure), progressive scoliosis of the spine, early marked cervico-axial muscle weakness with relatively preserved strength and function of the extremities and progressive respiratory insufficiency.",description
29669,Rigid spine congenital muscular dystrophy,"Rigid spine syndrome (RSS) is a slowly progressive childhood-onset congenital muscular dystrophy (see this term) characterized by contractures of the spinal extensor muscles associated with abnormal posture (limitation of neck and trunk flexure), progressive scoliosis of the spine, early marked cervico-axial muscle weakness with relatively preserved strength and function of the extremities and progressive respiratory insufficiency.",description
29670,Rigid spine congenital muscular dystrophy,Rigid spine syndrome,synonym
