,Unnamed: 0,Gene,Disease,disease_name,Syn,disease_des/def,Clinicalfeatures/Clinical_des,sem_def,sem_clinical
832,16110,abcc2,ORPHA:234,Orphanet: Dubin-Johnson syndrome,"Dubin-Sprinz disease, Hyperbilirubinemia type 2, Sprinz-Nelson syndrome","Dubin-Johnson syndrome (DJS) is a benign, inherited liver disorder characterized clinically by chronic, predominantly conjugated, hyperbilirubinemia and histopathologically by black-brown pigment deposition in parenchymal liver cells.","Patients usually present during adolescence or young adulthood with mild to moderate, recurrent jaundice without pruritus, often triggered by intercurrent illness, pregnancy, oral contraceptives or drugs. Abdominal pain and fatigue are sometimes observed during outbreaks and hepatosplenomegaly may be present in rare cases. Total serum bilirubin (mainly in the conjugated form: the proportion of conjugated to total serum bilirubin is 50-80%) is elevated, usually between 2 and 5 mg/dl (very rarely up to 20 mg/dl). Liver enzyme activities (i.e.aminotransferases, alkaline phosphatase, gamma-glutamyl transpeptidase), total bile acid concentration, albumin level and prothrombin time are normal. An association with clotting factor VII deficiency (see this term) can be observed, especially in Iranian and Moroccan Jews. Histological studies reveal a typical black-brown granular pigment deposition in the cytosol of hepatocytes, mostly in the centrilobular area, without other histological abnormalities.",,
833,16121,zbtb24,ORPHA:2268,Orphanet: ICF syndrome,"Immunodeficiency-centromeric instability-facial anomalies syndrome, Immunodeficiency-centromeric instability-facial dysmorphism syndrome","A rare autosomal recessive syndrome with combined immunodeficiency characterized by the clinical triad of immunodeficiency, centromeric instability and facial anomalies (abbreviated ICF syndrome). The immunodeficiency is with panhypogammaglobulinemia, and a lack of memory (CD19+CD27+) B cells in the peripheral blood, although B and T-cell counts are normal. Anomalies and rearrangements associated with DNA hypomethylation in the vicinity of the centromeres (the juxtacentromeric heterochromatin) of chromosomes 1 and 16 and sometimes 9, in mitogen-stimulated lymphocytes, is a hallmark of the syndrome. The typical facial anomalies include hypertelorism, low-set ears, epicanthus and macroglossia.","Recurrent infections are the presenting symptom, usually in early childhood. Autoimmune manifestations have been described. Other variable symptoms of this probably under-diagnosed syndrome include delayed developmental milestones with growth delay, failure to thrive, and global developmental delay, with various degrees of cognitive impairment.",,
834,16137,tdp1,ORPHA:94124,Orphanet: Spinocerebellar ataxia with axonal neuropathy type 1,SCAN1,"Spinocerebellar ataxia with axonal neuropathy type 1 is a rare, genetic neurological disorder characterized by a late childhood onset of slowly progressive cerebellar ataxia. Initial manifestations include weakness and atrophy of distal limb muscles, areflexia and loss of pain, vibration and touch sensations in upper and lower extremities. Gaze nystagmus, cerebellar dysarthria, peripheral neuropathy, stepagge gait and pes cavus develop as disease progresses. Cerebellar atrophy (especially of the vermis) is present in all affected individuals. Additional reported manifestations include seizures, mild brain atrophy, mild hypercholesterolemia and borderline hypoalbuminemia.",,,
835,16266,lrp5,ORPHA:3416,Orphanet: Hyperostosis corticalis generalisata,"Hyperphosphatasemia tarda, Van Buchem disease","Hyperostosis corticalis generalisata, also known as van Buchem disease, is a rare craniotubular hyperostosis characterized by hyperostosis of the skull, mandible, clavicles, ribs and diaphyses of the long bones, as well as the tubular bones of the hands and feet. Clinical manifestations include increased skull thickness with cranial nerve entrapment causing inconsistent cranial nerve palsies.",,,
836,16341,ncstn,ORPHA:387,Orphanet: NON RARE IN EUROPE: Hidradenitis suppurativa,"Acne inversa, Ectopic acne, Fox den disease, Pyoderma fistulans significa, Verneuil disease",,,,
837,16382,hint1,ORPHA:324442,Orphanet: Autosomal recessive axonal neuropathy with neuromyotonia,"ARAN-NM, ARCMT2-NM, Autosomal recessive Charcot-Marie-Tooth disease type 2 with neuromyotonia","A rare peripheral neuropathy characterized by slowly progressive axonal, motor greater than sensory, polyneuropathy combined with neuromytonia (including spontaneous muscular activity at rest (myokymia), impaired muscle relaxation (pseudomyotonia), and contractures of hands and feet) and neuromyotonic or myokymic discharges on needle EMG. It presents with distal lower limb weakness with gait impairment, muscle stiffness, fasciculations and cramps in hands and legs worsened by cold, decreased to absent tendon reflexes, intrinsic hand muscle atrophy and, variably, mild distal sensory impairment.",,,
838,16451,fancf,ORPHA:84,Orphanet: Fanconi anemia,Fanconi pancytopenia,"A rare genetic multisystem disorder characterized by progressive pancytopenia with bone marrow failure, variable congenital malformations and predisposition to develop hematological or solid tumors.","The first signs of Fanconi anemia (FA) are typically non-hematological features. Limb anomalies typically affect the extremities, are unilateral or (usually asymmetric) bilateral. Minor anomalies can also be present such as low birth length and weight, microcephaly and/or microphthalmia. Skin pigmentation abnormalities (café-au-lait spots) and hypoplastic thenar eminence are frequent. Almost 20% of patients have ear malformations with or without hearing loss. Congenital malformations may involve other organ systems and vary within families. Short stature is syndromic and/or associated to endocrinopathies. Fertility is frequently impaired in males, and is highly disturbed in half of females. When congenital malformations are not prominent, diagnosis may be delayed until the onset of hematological anomalies. Bone marrow failure (BMF) occurs at a median age of 7 years, developing in 90% of patients by 40 years of age. The first manifestations are macrocytosis (very early) and thrombocytopenia. In patients with somatic mosaïcism, blood counts may stay normal until occurrence of hematological malignancy. In general, patients are highly predisposed to solid tumors (most frequently head and neck or anogenital regions).",,
839,16484,adam10,ORPHA:178307,Orphanet: Reticulate acropigmentation of Kitamura,RAK,"A rare, genetic, hyperpigmentation of the skin disease characterized by childhood to adulthood-onset of reticulate, slightly depressed, sharply demarcated, brown, macular skin lesions without hypopigmentation, affecting the dorsa of the hands and feet, and, occasionally, progressing to involve limbs, neck, forehead and/or trunk. Interrupted dermatoglyphics and palmoplantar pits may be additionally observed. Histologically, hyperpigmented lesions show slightly elongated and thinned rete ridges, mild hyperkeratosis without parakeratosis and absence of incontinentia pigmenti.",,,
840,16502,pdk3,ORPHA:352675,Orphanet: X-linked Charcot-Marie-Tooth disease type 6,"CMT6X, CMTX6","X-linked Charcot-Marie-Tooth disease type 6 is a rare, genetic, principally axonal, peripheral sensorimotor neuropathy characterized by an X-linked dominant inheritance pattern and the childhood-onset of slowly progressive, moderate to severe, distal muscle weakness and atrophy of the lower extremities, as well as distal, panmodal sensory abnormalities, bilateral foot deformities (pes cavus, clawed toes), absent ankle reflexes and gait abnormalities (steppage gait). Females are usually asymptomatic or only present mild manifestations (mild postural hand tremor, mild wasting of hand intrinsic muscles).",,,
841,16514,actb,ORPHA:2995,Orphanet: Baraitser-Winter cerebrofrontofacial syndrome,,"Baraitser-Winter syndrome (BWS) is a malformation syndrome, characterized by facial dysmorphism (hypertelorism with ptosis, broad bulbous nose, ridged metopic suture, arched eyebrows, progressive coarsening of the face), ocular coloboma, pachygyria and/or band heterotopias with antero-posterior gradient, progressive joint stiffening, and intellectual deficit of variable severity, often with severe epilepsy. Pachygyria - epilepsy - intellectual disability - dysmorphism (Fryns-Aftimos syndrome (FA); see this term) corresponds to the appearance of BWS in elderly patients.","The clinical picture includes striking dysmorphism, hypertelorism, metopic ridging giving a trigonocephalic appearance to the skull, wide palpebral fissures, long downslanted palpebral fissures, congenital ptosis, broad nose with large bulbous or flat tip, prominent nasal root, long philtrum, mild micrognathia and highly arched eyebrows. Facial characteristics get coarser in late infancy and adolescence, with marked nasogenian folds. Cleft lip and palate may be present. Ocular anomalies such as iris and/or retinal coloboma (see these terms) with or without microphthalmos (see this term) are frequent. Most patients present with some degree of cortical dysplasia, pachygyria (often more marked in the frontal area) and subcortical band heterotopias (see this term). In most severe cases, the brain has a lissencephalic aspect, but some patients have a normal MRI. Head circumference tends to evolve to microcephaly during infancy. Growth is mildly delayed, and final stature is below normal. Patients have been reported with hydronephrosis, but, visceral malformations are rare. Intellectual deficiency ranges from mild to profound and correlates with the severity of brain anomalies and the presence of seizures which may be drug-resistant. Limitation of movement in large joints (knee, shoulder, elbow) become apparent in adolescence, and affect walking abilities in adulthood. Kyphoscoliosis may also develop. In infancy, neurological problems are prominent and facial dysmorphism less obvious.",,
842,16542,hmgcr,ORPHA:653725,"Orphanet: Autosomal recessive limb-girdle muscular dystrophy, type 28","LGMD, type 28, LGMDR28, Limb-girdle, type 28R",,,,
843,16583,sirt6,ORPHA:580933,Orphanet: Lethal brain and heart developmental defects,,"A rare genetic lethal multiple congenital anomalies/dysmorphic syndrome characterized by early intrauterine growth retardation, generalized edema, craniofacial dysmorphism (such as microcephaly, brachycephaly, frontal bossing, hypertelorism, short palpebral fissures, or absent nasal bone), cerebellar hypoplasia, sex reversal in male fetuses, congenital heart defects (including septal and valve defects and cardiomegaly), and late fetal loss.",,,
844,16689,slc6a1,ORPHA:1942,Orphanet: Myoclonic-astatic epilepsy,"Doose syndrome, EMAS, Epilepsy with myoclonic-astatic seizures, Epilepsy with myoclonic-atonic seizures, MAE, Myoclonic atonic epilepsy, Myoclonic-astatic epilepsy in early childhood","A rare, childhood onset epilepsy syndrome characterized by multiple seizure types including myoclonic-atonic (MA) seizures that occur usually in previously healthy children.","Onset is between 2-5 years (peak 3-4 years), occurring typically in normally developing children. In 20 % of patients, simple febrile seizures have occurred before onset. Generalized tonic-clonic seizure (GTCS) is usually the first seizure type. After days to months, additional myoclonic, atonic and/or myoclonic-atonic seizures and atypical absences occur with increasing frequency until a ''stormy phase''. MA seizure consists of proximal muscle myoclonic jerks followed by an atonic phase. Brief tonic seizures may be seen in some patients. Children often display a non-convulsive status epilepticus (NCSE) with episodes of drowsiness, gait impairment and erratic myoclonus, which may last hours to days.",,
845,16706,upb1,ORPHA:65287,Orphanet: Beta-ureidopropionase deficiency,Beta-alanine synthase deficiency,"Beta-ureidopropionase deficiency is a very rare pyrimidine metabolism disorder described in fewer than 10 patients to date with an extremely wide clinical picture ranging from asymptomatic cases to neurological (epilepsy, autism) and developmental disorders (urogenital, colorectal).",,,
846,16805,brd4,ORPHA:443167,Orphanet: NUT midline carcinoma,NMC,"A rare tumor characterized by a rapidly growing mass usually arising along the midline, defined by the presence ofNUTM1rearrangements. Histopathological examination shows a poorly differentiated carcinoma, often with evidence of squamous differentiation. Patients present with unspecific signs and symptoms due to mass effect, depending on the location. Extensive local invasion of adjacent structures, lymph node involvement, and distant metastatic disease are often present at the time of diagnosis. Prognosis is generally poor.",,,
847,16851,adgrg1,ORPHA:98889,Orphanet: Bilateral perisylvian polymicrogyria,,,,,
848,16973,pgrmc1,ORPHA:619,Orphanet: NON RARE IN EUROPE: Primary ovarian failure,"Hypergonadotropic ovarian failure, Premature menopause, Premature ovarian failure, Premature ovarian insufficiency, Primary ovarian insufficiency",,,,
849,16989,srp19,ORPHA:486,Orphanet: Autosomal dominant severe congenital neutropenia,,"A rare primary immunodeficiency disorder characterized by autosomal dominant inheritance, absolute neutrophil counts below 0.5x10E9/L in the peripheral blood (on three separate occasions over a six month period), granulopoiesis maturation arrest at the promyelocyte/myelocyte stage and early-onset, severe, recurrent bacterial infections.",,,
850,17036,serpinh1,ORPHA:216812,Orphanet: Osteogenesis imperfecta type 3,"OI type 3, Progressive deforming osteogenesis imperfecta, Severe osteogenesis imperfecta","A severe type form osteogenesis imperfecta characterized by increased bone fragility and low bone mass clinically manifesting as susceptibility to bone fractures, severe short stature, a triangular face, moderate to severe scoliosis, blue or blue-grey sclera, and dentinogenesis imperfecta.",,,
851,17040,urod,ORPHA:95159,Orphanet: Hepatoerythropoietic porphyria,HEP,A rare form of hepatic porphyria characterized by bullous photodermatosis.,"The disease begins in childhood. The main clinical signs include skin fragility, and sometimes erosive or even mutilating bullous skin lesions on sun-exposed surfaces (hands, face). Anemia and splenomegaly may be present. At bone level, delayed metacarpophalangeal growth is usually present. Hepatoerythropoietic porphyria corresponds to homozygous or heterozygous compound cases of porphyria cutanea tarda.",,
852,17122,gusb,ORPHA:584,Orphanet: Mucopolysaccharidosis type 7,"Beta-glucuronidase deficiency, MPS7, MPSVII, Mucopolysaccharidosis type VII, Sly disease","A rare, genetic lysosomal storage disease characterized by accumulation of glycosaminoglycans in connective tissue which results in progressive multisystem involvement with severity ranging from mild to severe. The most consistent features include musculoskeletal involvement (particularly dysostosis multiplex, joint restriction, thorax abnormalities, and short stature), limited vocabulary, intellectual disability, coarse facies with a short neck, pulmonary involvement (predominantly decreased pulmonary function), corneal clouding, and cardiac valve disease.","Signs are extremely variable: there are prenatal forms with non-immune hydrops fetalis, and severe neonatal forms with dysmorphism, hernias, hepatosplenomegaly, club feet, dysostosis, small stature and severe hypotonia and neurological involvement that ultimately lead to profound intellectual deficit in patients who survive. At the other end of the spectrum, there are very mild cases that are discovered during adolescence or adulthood following presentation with thoracic kyphosis.",,
853,17134,crygd,ORPHA:441452,Orphanet: Early-onset lamellar cataract,,,,,
854,17186,bmpr2,ORPHA:31837,Orphanet: Pulmonary venoocclusive disease,,,,,
855,17202,insr,ORPHA:2297,Orphanet: Insulin-resistance syndrome type A,,"Type A insulin-resistance syndrome belongs to the group of extreme insulin-resistance syndromes (which includes leprechaunism, the lipodystrophies, Rabson-Mendenhall syndrome and type B insulin resistance syndrome; see these terms) and is characterized by the triad of hyperinsulinemia, acanthosis nigricans (skin lesions associated with insulin resistance), and signs of hyperandrogenism in females without lipodystrophy and who are not overweight.","It is generally diagnosed in young women with marked signs of hyperandrogenism, but insulin resistance and acanthosis nigricans may be observed in men and in childhood. Acromegaloid facies or muscular cramps are sometimes associated. Hyperinsulinemia, a biological marker for insulin resistance, is often associated with glucose tolerance defects over the course of the disease, and diabetes progressively sets in. Hyperandrogenism (associated with polycystic ovarian syndrome (see this term) or ovarian hyperthecoses) leads to fertility problems.",,
856,17228,kl,ORPHA:306661,Orphanet: Familial hyperphosphatemic tumoral calcinosis/Hyperphosphatemic hyperostosis syndrome,Hypercalcemic tumoral calcinosis,"A rare autosomal recessive disorder characterized by the occurrence of cutaneous and subcutaneous calcified masses, usually adjacent to large joints, such as hips, shoulders and elbows. It can occur in the setting of hyperphosphatemia or normophosphatemia, depending on the type of gene mutation involved.",,,
857,17236,plcd1,ORPHA:2387,Orphanet: Leukonychia totalis,,"Leukonychia totalis is a rare nail anomaly disorder characterized by complete white discoloration of the nails. Patients typically present white, chalky nails as an isolated finding, although other cutaneous or systemic manifestations could also be present.",,,
858,17251,gigyf2,ORPHA:411602,Orphanet: Hereditary late-onset Parkinson disease,"Autosomal dominant late-onset Parkinson disease, LOPD","Hereditary late-onset Parkinson disease (LOPD) is a form of Parkinson disease (PD), characterized by an age of onset of more than 50 years, tremor at rest, gait complaints and falls, bradykinesia, rigidity and painful cramps. Patients usually present a low risk of developing non motor symptoms, dystonia, dyskinesia and levodopa-induced dyskinesia (LID).","Onset of LOPD is > 50 years with predominant symptoms including tremor at rest (70% of cases), gait complaints and falls (20%), bradykinesia (20%), rigidity and painful cramps (8%). Compared to young onset PD (YOPD; see this term), a higher risk of developing gait freezing and falls but a lower risk of developing dystonia, dyskinesia and LID have been reported. Patients with hereditary LOPD are also more affected by severe diplopia, cognitive impairment, and gastrointestinal and urinary disorders. LOPD patients report a lower prevalence of non-motor symptoms such as depression, hallucinations, behavioral disturbances (i.e. agitation or impulse control disorder), dementia and apathy.",,
859,17415,gaa,ORPHA:420429,"Orphanet: Glycogen storage disease due to acid maltase deficiency, late-onset","Alpha-1,4-glucosidase acid deficiency, late-onset, GSD due to acid maltase deficiency, late-onset, GSD type 2, late-onset, GSD type II, late-onset, Glycogen storage disease type 2, late-onset, Glycogen storage disease type II, late-onset, Glycogenosis type 2, late-onset, Glycogenosis type II, late-onset, Pompe disease, late-onset","A rare form of glycogen storage disease due to acid maltase deficiency characterized by excessive accumulation of glycogen in lysosomes most notably in skeletal muscle, leading to slowly progressive muscle weakness with walking disability and reduced respiratory function. The late-onset form includes all cases in which hypertrophic cardiomyopathy did not manifest or was not diagnosed at or under the age of 1 year, as well as all cases with symptom onset above the age of 1 year.",,,
860,17420,si,ORPHA:35122,Orphanet: Congenital sucrase-isomaltase deficiency,"CSID, Congenital sucrose intolerance, Disaccharide intolerance","A rare, genetic, congenital carbohydrate intolerance disorder characterized by lack of endogenous sucrase activity, marked reduction in isomaltase activity, and moderate decrease in maltase activity, and clinically manifesting with diarrhea, abdominal pain and bloating, failure to thrive.","Onset is usually after weaning from breast milk or lactose-only formula to foods containing sucrose and/or starch. Clinical manifestations include osmotic diarrhea, abdominal bloating and discomfort, flatulence and vomiting. This may result in failure to thrive, dehydration and malnutrition. Mildly affected individuals may present with irritable bowel syndrome and loose/frequent stools. Symptom severity depends on residual sucrase and isomaltase activity, as well as the amount of sugar and starch consumed, and thus onset may be later in life. CSID may coexist with other disaccharidase deficiencies (e.g. lactase, maltase-glucoamylase and/or peptidase deficiencies).",,
861,17432,map2k2,ORPHA:638,Orphanet: Neurofibromatosis-Noonan syndrome,"NFNS, Neurofibromatosis type 1-Noonan syndrome","Neurofibromatosis-Noonan syndrome (NFNS) is a RASopathy and a variant of neurofibromatosis type 1 (NF1) characterized by the combination of features of NF1, such as café-au-lait spots, iris Lisch nodules, axillary and inguinal freckling, optic nerve glioma and multiple neurofibromas, and Noonan syndrome (NS), such as short stature, typical facial features (hypertelorism, ptosis, downslanting palpebral fissures, low-set posteriorly rotated ears with a thickened helix, and a broad forehead), congenital heart defects and unusual pectus deformity. As these three entities have significant phenotypic overlap, molecular genetic testing is often necessary for a correct diagnosis (such as when café-au-lait spots are present in patients diagnosed with NS).",,,
862,17457,ogg1,ORPHA:422526,Orphanet: Hereditary clear cell renal cell carcinoma,Hereditary clear cell renal cell adenocarcinoma,"Hereditary clear cell renal cell carcinoma (ccRCC) is a hereditary renal cancer syndrome defined as development of ccRCC in two or more family members without evidence of constitutional chromosome 3 translocation, von Hippel-Lindau disease or other tumor predisposing syndromes associated with ccRCC, such as tuberous sclerosis or Birt-Hogg-Dubbé syndrome.",,,
863,17510,pink1,ORPHA:2828,Orphanet: Young-onset Parkinson disease,"Early-onset Parkinson disease, YOPD","A rare, genetic, parkinsonian disorder characterized by an age of onset between 21-45 years, rigidity, painful cramps followed by tremor, bradykinesia, dystonia, gait complaints and falls, and other non-motor symptoms. A slow disease progression and a more pronounced response to dopaminergic therapy are also observed in most forms of this disease.","The age at onset of motor symptoms lies between 21-45 years. The predominant initial motor symptoms include rigidity and painful cramps which may be followed by tremor, bradykinesia, gait complaints and falls. Compared to PD, a lower risk of developing falls and freezing of gait but a higher risk of dystonia, motor fluctuations, and levodopa induced dyskinesia (LID) have been reported. YOPD patients report higher prevalence of non-motor symptoms including apathy, anxiety disorders (including panic disorders, generalized anxiety disorder, and social phobia), depression, psychosis (hallucinations), behavioral disturbances (agitation or impulse control disorder), dementia, and higher concentration difficulties than patients with sporadic or more typical form of PD. Women are more likely to present with tremor or to develop apathy, anxiety, depression, or LID. Likewise, untreated YOPD patients may present with cramps and dystonic postures more often than older PD patients.",,
864,17533,lipc,ORPHA:140905,Orphanet: Hyperlipidemia due to hepatic triacylglycerol lipase deficiency,"Hyperlipidemia due to HL deficiency, Hyperlipidemia due to HTGL deficiency, Hyperlipidemia due to hepatic lipase deficiency, Hyperlipidemia due to hepatic triglyceride lipase deficiency","A rare hyperalphalipoproteinemia characterized by elevated plasma cholesterol and triglyceride (TG) levels with a marked TG enrichment of low- and high-density lipoproteins (HDL), presence of circulating beta-very low density lipoproteins and elevated HDL cholesterol levels, in the presence of a very low, or undetectable, postheparin plasma hepatic lipase activity. Premature atherosclerosis and/or coronary heart disease may be associated.",,,
865,17565,afp,ORPHA:168612,Orphanet: Congenital deficiency in alpha-fetoprotein,,Congenital deficiency in alpha-fetoprotein is a benign genetic condition characterized by a dramatically decreased level of alpha-fetoprotein in fetus or neonate.,,,
866,17579,ikbkb,ORPHA:397787,Orphanet: Severe combined immunodeficiency due to IKK2 deficiency,SCID due to IKK2 deficiency,"A rare, genetic form of primary immunodeficiency characterized by life-threatening bacterial, fungal and viral infections with the onset in infancy, and failure to thrive. Typically, hypogammaglobulinemia or agammaglobulinemia and normal levels of T and B cells are present.",,,
867,17605,f12,ORPHA:100054,Orphanet: F12-related hereditary angioedema with normal C1Inh,"F12-related HAE with normal C1 inhibitor, HAE 3, HAE-III, Hereditary angioedema type 3, Hereditary angioneurotic edema type 3, Inherited estrogen-associated angioedema, Inherited estrogen-associated angioneurotic edema, Inherited estrogen-dependent angioedema, Inherited estrogen-dependent angioneurotic edema","A rare hereditary angioedema characterized by normal serum levels and function of C1 inhibitor, normal C1 activity, and, clinically, recurrent subcutaneous edema, abdominal pain attacks, and episodes of potentially life-threatening upper airway obstruction. The disorder occurs almost exclusively in women, and episodes are often precipitated or worsened by high estrogen levels (such as during pregnancy or treatment with oral contraceptives).",,,
868,17612,cyp17a1,ORPHA:90793,Orphanet: Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency,"CAH due to 17-alpha-hydroxylase deficiency, Combined 17-hydroxylase/17,20-lyase deficiency","A rare form of congenital adrenal hyperplasia due to 17-alpha-hydroxylase (CYP17A1) deficiency and characterized by glucocorticoid deficiency, mineralocorticoid excess leading to hypokalemic hypertension and sex steroid deficiency (hypergonadotrophic hypogonadism). Undervirilization and even female phenotype in 46,XY males, primary amenorrhea in females and lack of pubertal development in both sexes is common. Residual CYP17A1 activity is associated with the severity of this condition with a large spectrum of variability, from presenting in early infancy, to unusually mild courses with isolated sex steroid deficiency but normal ACTH-stimulated cortisol in adult patients.",,,
869,17628,eng,ORPHA:231160,Orphanet: Familial cerebral saccular aneurysm,"Familial berry aneurysm, Familial intracranial saccular aneurysm","A rare genetic neurovascular malformation characterized by sac-like bulging of cerebral arteries due to weakening of the endothelial layer. Familial occurrence is suspected when two or more affected first- to third-degree relatives are present in a family. Aneurysms may remain asymptomatic throughout life, or rupture and thereby cause potentially life-threatening subarachnoid hemorrhage. Patients with familial cerebral saccular aneurysm are more likely to develop more than one brain aneurysm, are at greater risk of rupture, and tend to have poorer outcome after rupture than patients with sporadic cerebral aneurysms.",,,
870,17631,ccr6,ORPHA:220393,Orphanet: Diffuse cutaneous systemic sclerosis,"Diffuse cutaneous systemic scleroderma, Progressive cutaneous systemic scleroderma, Progressive cutaneous systemic sclerosis","Diffuse cutaneous systemic sclerosis (dcSSc) is a subtype of Systemic Sclerosis (SSc; see this term) characterized by truncal and acral skin fibrosis with an early and significant incidence of diffuse involvement (interstitial lung disease, oliguric renal failure, diffuse gastrointestinal disease, and myocardial involvement).","The disease usually manifests at between 40 and 50 years of age. Pediatric onset can occur but is extremely rare. Raynaud's phenomenon is often the first sign of the disease. The other signs usually appear a few months later. Skin hardening first occurs on the fingers and face, but rapidly becomes generalized. Telangiectasias are sometimes present on the thorax, face, lips, tongue, and fingers. Tendon friction rubs are observed. Esophageal dysmotility is common and provokes gastroesophageal reflux and sometimes dysphagia. Gastrointestinal malabsorption and dysmotility may also be present and are associated with weight loss, vomiting, diarrhea or occlusion. Dry mouth and dental involvement can occur. Arthralgias and acroosteolysis are frequent. Muscular involvement can lead to muscular pain and weakness, and cramps. Severe life-threatening renal involvement may occur (about 2% of cases). Pulmonary fibrosis is frequently seen (60% of cases). Pulmonary hypertension may also occur (10-15% of cases).",,
871,17782,chd1,ORPHA:529965,Orphanet: Intellectual disability-autism-speech apraxia-craniofacial dysmorphism syndrome,Pilarowski-Bjornsson syndrome,"A rare, syndromic intellectual disability characterized by developmental delay, speech apraxia, autism with stereotypies, intellectual disability and unspecific dysmorphic facial features. Seizures or isolated EEG abnormalities may also be associated.",,,
872,18064,sem1,ORPHA:2440,Orphanet: Isolated split hand-split foot malformation,"Ectrodactyly, SHFM, Split hand foot malformation","A rare, congenital, bone development disorder characterized by a spectrum of terminal limb malformations including hypoplasia/absence of central rays of the hands and feet (that can occur in one to all four digits), variable degrees of median clefts of the hands and/or feet, aplasia and syndactyly, with a wide range of severity ranging from malformed central finger/toe to a lobster claw-like appearance of the hands and feet. It can occur as an isolated malformation or it can be a feature in various syndromes.",,,
873,18079,usp45,ORPHA:65,Orphanet: Leber congenital amaurosis,Amaurosis congenita of Leber,"Leber congenital amaurosis (LCA) is a retinal dystrophy defined by blindness and responses to electrophysiological stimulation (Ganzfeld electroretinogram (ERG)) below threshold, associated with severe visual impairment within the first year of life.","LCA is characterized by severely reduced visual acuity (less or equal 20/400) or blindness within in the first year of life. Sluggish pupillary responses, roving eye movement, photophobia, high hyperopia, nystagmus, convergent strabismus, or keratoconus may occur depending on the genetic cause. The Franceschetti's oculo-digital sign, comprising eye poking, pressing, and rubbing is pathognomonic. LCA may be associated with mutations in genes linked to syndromes presenting with neurodevelopmental delay, intellectual disability, oculomotor apraxia-type behavior (difficulty moving the eye) and renal dysfunction.",,
874,18142,lcat,ORPHA:79293,Orphanet: Familial LCAT deficiency,"Complete LCAT deficiency, FLD, Norum disease","Familial LCAT (lecithin-cholesterol acyltransferase) deficiency (FLD) is a form of lecithin-cholesterol acyltransferase deficiency (LCAT; see this term) characterized clinically by corneal opacities, hemolytic anemia, and renal failure, and biochemically by severely decreased HDL cholesterol and complete deficiency of the LCAT enzyme.","Age of onset and severity of clinical manifestations are variable. Corneal opacities usually develop in early childhood and are characterized by grayish dots throughout the corneal stroma. Over time, corneal opacities may lead to severe visual impairment requiring corneal transplantation. The degree of hemolytic anemia is variable. Renal insufficiency is often observed from the second or third decade of life and may present with proteinuria. Renal disease may progress to end-stage renal failure requiring hemodialysis and/or kidney transplantation. Signs of atherosclerosis, hepatomegaly, splenomegaly, and lymphadenopathy have been reported in rare cases.",,
875,18185,vcp,ORPHA:100070,Orphanet: Progressive non-fluent aphasia,"Agramatic variant of PPA, Agramatic variant of primary progressive aphasia, Non-fluent variant PPA","Progressive non-fluent aphasia (PNFA) is a form of frontotemporal dementia (FTD; see this term), characterized by agrammatism, laborious speech, alexia, and agraphia, frequently accompanied by apraxia of speech (AOS). Language comprehension is relatively preserved.",,,
876,18226,cfh,ORPHA:93571,Orphanet: Dense deposit disease,Membranoproliferative glomerulonephritis type 2,"A histological subtype of C3 glomerulopathy characterized by C3 deposition in renal tissue in the absence or near-absence of immunoglobulin deposits, in a patient with the classic clinical features of glomerulonephritis and electron microscopic findings of highly electron-dense intra-membranous, osmiophilic deposits.",,,
877,18256,hhat,ORPHA:1422,Orphanet: Chondrodysplasia-difference of sex development syndrome,"Chondrodysplasia-disorder of sex development syndrome, Chondrodysplasia-pseudohermaphroditism syndrome, Nivelon-Nivelon-Mabille syndrome","A rare disorder of sex development affecting 46,XY individuals and characterized by complete gonadal dysgenesis (normal external female genitalia, lack of pubertal development, primary amenorrhea, and hypergonadotrophic hypogonadism) in association with severe dwarfism with generalized chondrodysplasia (bell-shaped thorax, micromelia, brachydactyly). Other reported features in the live sibling included eye anomalies (hypoplastic irides, myopia, coloboma of optic discs), dysmorphic features (deep-set eyes, upslanting palpebral fissures, puffy eyelids, large ears and mouth, mild prognathism), muscular hypoplasia, mild intellectual deficiency and severe microcephaly with cerebellar vermis hypoplasia.",,,
878,18304,rpsa,ORPHA:101351,Orphanet: Familial isolated congenital asplenia,,"Familial isolated congenital asplenia is a rare, non-syndromic, potentially life-threatening visceral malformation characterized by the absence of normal spleen function, resulting in a primary immunodeficiency. Typically, the condition manifests with severe, recurrent, overwhelming infections (especially pneumococcal sepsis) in otherwise apparently healthy infants. In adults with no history of severe sepsis in infancy, thrombocytosis may be the presenting sign. Howell-Jolly bodies on blood smears and an absent spleen on abdominal ultrasound examination are highly suggestive associated findings.",,,
879,18338,cripto,ORPHA:93925,Orphanet: Alobar holoprosencephaly,,"A severe form of holoprosencephaly characterized by a single brain ventricle and no interhemispheric fissure. Severe craniofacial features may manifest as cyclopia, ethmocephaly or cebocephaly.",,,
